date,lme_al_close
2023-08-18,2137.0
2023-08-21,2144.0
2023-08-22,2177.0
2023-08-23,2179.5
2023-08-24,2157.5
2023-08-25,2150.5
2023-08-29,2168.5
2023-08-30,2201.5
2023-08-31,2208.0
2023-09-01,2237.0
2023-09-04,2212.5
2023-09-05,2193.0
2023-09-06,2193.5
2023-09-07,2196.0
2023-09-08,2183.5
2023-09-11,2205.5
2023-09-12,2196.5
2023-09-13,2217.5
2023-09-14,2224.5
2023-09-15,2190.0
2023-09-18,2220.0
2023-09-19,2215.5
2023-09-20,2256.0
2023-09-21,2212.0
2023-09-22,2240.5
2023-09-25,2233.5
2023-09-26,2243.5
2023-09-27,2238.0
2023-09-28,2277.5
2023-09-29,2347.0
2023-10-02,2321.0
2023-10-03,2290.0
2023-10-04,2246.5
2023-10-05,2232.0
2023-10-06,2239.5
2023-10-09,2241.5
2023-10-10,2212.5
2023-10-11,2214.0
2023-10-12,2200.0
2023-10-13,2199.5
2023-10-16,2180.5
2023-10-17,2177.0
2023-10-18,2182.0
2023-10-19,2185.0
2023-10-20,2181.5
2023-10-23,2176.0
2023-10-24,2191.0
2023-10-25,2219.0
2023-10-26,2197.5
2023-10-27,2220.0
2023-10-30,2266.5
2023-10-31,2251.5
2023-11-01,2236.5
2023-11-02,2227.5
2023-11-03,2254.0
2023-11-06,2287.5
2023-11-07,2265.0
2023-11-08,2263.5
2023-11-09,2242.5
2023-11-10,2215.0
2023-11-13,2223.5
2023-11-14,2231.0
2023-11-15,2232.5
2023-11-16,2215.5
2023-11-17,2207.0
2023-11-20,2245.5
2023-11-21,2258.5
2023-11-22,2218.5
2023-11-23,2224.5
2023-11-24,2216.0
2023-11-27,2210.5
2023-11-28,2217.0
2023-11-29,2214.0
2023-11-30,2193.0
2023-12-01,2209.0
2023-12-04,2182.0
2023-12-05,2160.0
2023-12-06,2148.5
2023-12-07,2132.5
2023-12-08,2134.0
2023-12-11,2117.0
2023-12-12,2121.0
2023-12-13,2140.0
2023-12-14,2210.0
2023-12-15,2247.5
2023-12-18,2283.0
2023-12-19,2262.5
2023-12-20,2241.0
2023-12-21,2244.0
2023-12-22,2326.0
2023-12-27,2387.0
2023-12-28,2378.0
2023-12-29,2384.0
2024-01-02,2335.5
2024-01-03,2312.5
2024-01-04,2281.0
2024-01-05,2273.5
2024-01-08,2236.5
2024-01-09,2249.5
2024-01-10,2232.5
2024-01-11,2235.0
2024-01-12,2219.5
2024-01-15,2204.5
2024-01-16,2214.0
2024-01-17,2178.0
2024-01-18,2163.5
2024-01-19,2166.0
2024-01-22,2159.0
2024-01-23,2228.0
2024-01-24,2229.5
2024-01-25,2238.5
2024-01-26,2274.5
2024-01-29,2264.5
2024-01-30,2274.5
2024-01-31,2280.0
2024-02-01,2247.0
2024-02-02,2233.5
2024-02-05,2212.5
2024-02-06,2230.5
2024-02-07,2222.0
2024-02-08,2221.5
2024-02-09,2216.0
2024-02-12,2227.0
2024-02-13,2225.5
2024-02-14,2235.5
2024-02-15,2224.5
2024-02-16,2218.0
2024-02-19,2197.0
2024-02-20,2193.5
2024-02-21,2219.5
2024-02-22,2198.0
2024-02-23,2180.0
2024-02-26,2180.0
2024-02-27,2191.5
2024-02-28,2190.5
2024-02-29,2228.0
2024-03-01,2245.0
2024-03-04,2234.0
2024-03-05,2228.5
2024-03-06,2235.0
2024-03-07,2253.0
2024-03-08,2240.0
2024-03-11,2259.0
2024-03-12,2265.0
2024-03-13,2264.0
2024-03-14,2251.5
2024-03-15,2274.5
2024-03-18,2277.5
2024-03-19,2269.0
2024-03-20,2273.0
2024-03-21,2301.5
2024-03-22,2309.0
2024-03-25,2326.0
2024-03-26,2303.5
2024-03-27,2298.5
2024-03-28,2337.0
2024-04-02,2380.0
2024-04-03,2429.0
2024-04-04,2444.5
2024-04-05,2450.5
2024-04-08,2460.5
2024-04-09,2460.0
2024-04-10,2456.0
2024-04-11,2454.0
2024-04-12,2494.0
2024-04-15,2555.0
2024-04-16,2561.5
2024-04-17,2587.0
2024-04-18,2614.5
2024-04-19,2669.0
2024-04-22,2670.5
2024-04-23,2579.0
2024-04-24,2603.0
2024-04-25,2563.5
2024-04-26,2569.5
2024-04-29,2590.0
2024-04-30,2591.5
2024-05-01,2577.5
2024-05-02,2528.0
2024-05-03,2551.5
2024-05-07,2569.5
2024-05-08,2549.0
2024-05-09,2561.5
2024-05-10,2529.5
2024-05-13,2542.0
2024-05-14,2551.0
2024-05-15,2598.5
2024-05-16,2586.5
2024-05-17,2612.0
2024-05-20,2630.0
2024-05-21,2725.5
2024-05-22,2636.5
2024-05-23,2621.5
2024-05-24,2662.0
2024-05-28,2729.5
2024-05-29,2767.5
2024-05-30,2703.5
2024-05-31,2652.5
2024-06-03,2661.5
2024-06-04,2663.5
2024-06-05,2622.0
2024-06-06,2647.5
2024-06-07,2578.0
2024-06-10,2572.0
2024-06-11,2533.5
2024-06-12,2575.5
2024-06-13,2557.0
2024-06-14,2517.5
2024-06-17,2501.5
2024-06-18,2486.5
2024-06-19,2499.0
2024-06-20,2521.5
2024-06-21,2513.5
2024-06-24,2503.0
2024-06-25,2496.0
2024-06-26,2512.0
2024-06-27,2492.5
2024-06-28,2524.5
2024-07-01,2515.5
2024-07-02,2522.5
2024-07-03,2548.0
2024-07-04,2522.5
2024-07-05,2535.5
2024-07-08,2531.5
2024-07-09,2496.5
2024-07-10,2483.5
2024-07-11,2476.5
2024-07-12,2481.0
2024-07-15,2461.5
2024-07-16,2406.0
2024-07-17,2402.0
2024-07-18,2385.0
2024-07-19,2351.5
2024-07-22,2299.5
2024-07-23,2295.0
2024-07-24,2300.5
2024-07-25,2270.5
2024-07-26,2289.0
2024-07-29,2250.5
2024-07-30,2224.5
2024-07-31,2290.5
2024-08-01,2296.0
2024-08-02,2263.5
2024-08-05,2250.0
2024-08-06,2296.0
2024-08-07,2288.0
2024-08-08,2274.0
2024-08-09,2301.5
2024-08-12,2305.5
2024-08-13,2332.0
2024-08-14,2335.5
2024-08-15,2363.5
2024-08-16,2365.5
2024-08-19,2445.5
2024-08-20,2502.0
2024-08-21,2487.0
2024-08-22,2480.0
2024-08-23,2542.0
2024-08-27,2549.5
2024-08-28,2496.0
2024-08-29,2457.5
2024-08-30,2447.0
2024-09-02,2424.0
2024-09-03,2407.5
2024-09-04,2396.5
2024-09-05,2378.5
2024-09-06,2342.0
2024-09-09,2350.5
2024-09-10,2336.5
2024-09-11,2370.5
2024-09-12,2415.5
2024-09-13,2471.0
2024-09-16,2528.5
2024-09-17,2524.0
2024-09-18,2536.5
2024-09-19,2539.5
2024-09-20,2485.0
2024-09-23,2494.5
2024-09-24,2556.0
2024-09-25,2538.5
2024-09-26,2611.5
2024-09-27,2646.5
2024-09-30,2611.5
2024-10-01,2648.0
2024-10-02,2678.5
2024-10-03,2629.0
2024-10-04,2653.0
2024-10-07,2658.0
2024-10-08,2571.0
2024-10-09,2541.0
2024-10-10,2586.0
2024-10-11,2632.5
2024-10-14,2594.0
2024-10-15,2570.5
2024-10-16,2584.0
2024-10-17,2553.5
2024-10-18,2612.0
2024-10-21,2595.5
2024-10-22,2633.5
2024-10-23,2669.5
2024-10-24,2650.0
2024-10-25,2677.5
2024-10-28,2645.5
2024-10-29,2659.0
2024-10-30,2616.0
2024-10-31,2617.5
2024-11-01,2600.0
2024-11-04,2620.0
2024-11-05,2660.0
2024-11-06,2615.5
2024-11-07,2694.5
2024-11-08,2620.5
2024-11-11,2586.5
2024-11-12,2563.0
2024-11-13,2530.5
2024-11-14,2516.5
2024-11-15,2649.5
2024-11-18,2607.5
2024-11-19,2644.5
2024-11-20,2644.0
2024-11-21,2631.5
2024-11-22,2624.0
2024-11-25,2652.0
2024-11-26,2612.5
2024-11-27,2595.5
2024-11-28,2599.0
2024-11-29,2594.0
2024-12-02,2590.0
2024-12-03,2609.5
2024-12-04,2646.5
2024-12-05,2639.0
2024-12-06,2603.5
2024-12-09,2588.0
2024-12-10,2608.5
2024-12-11,2601.0
2024-12-12,2599.5
2024-12-13,2605.0
2024-12-16,2566.5
2024-12-17,2542.5
2024-12-18,2528.5
2024-12-19,2507.0
2024-12-20,2534.5
2024-12-23,2527.0
2024-12-24,2565.0
2024-12-27,2558.0
2024-12-30,2551.0
2024-12-31,2551.5
2025-01-02,2529.0
2025-01-03,2493.5
2025-01-06,2490.0
2025-01-07,2517.5
2025-01-08,2498.5
2025-01-09,2539.0
2025-01-10,2571.5
2025-01-13,2578.5
2025-01-14,2560.0
2025-01-15,2601.5
2025-01-16,2636.5
2025-01-17,2684.5
2025-01-20,2691.5
2025-01-21,2646.0
2025-01-22,2634.0
2025-01-23,2623.5
2025-01-24,2641.0
2025-01-27,2602.5
2025-01-28,2572.5
2025-01-29,2619.5
2025-01-30,2626.5
2025-01-31,2594.0
2025-02-03,2623.0
2025-02-04,2637.5
2025-02-05,2616.0
2025-02-06,2619.0
2025-02-07,2628.0
2025-02-10,2658.5
2025-02-11,2644.0
2025-02-12,2621.0
2025-02-13,2603.5
2025-02-14,2637.5
2025-02-17,2645.0
2025-02-18,2668.5
2025-02-19,2687.0
2025-02-20,2727.5
2025-02-21,2688.0
2025-02-24,2655.5
2025-02-25,2638.5
2025-02-26,2632.5
2025-02-27,2632.5
2025-02-28,2605.5
2025-03-03,2611.0
2025-03-04,2616.5
2025-03-05,2658.5
2025-03-06,2697.0
2025-03-07,2705.5
2025-03-10,2694.0
2025-03-11,2703.0
2025-03-12,2702.5
2025-03-13,2703.0
2025-03-14,2681.5
2025-03-17,2687.0
2025-03-18,2654.5
2025-03-19,2671.0
2025-03-20,2659.5
2025-03-21,2622.5
2025-03-24,2615.5
2025-03-25,2609.5
2025-03-26,2607.0
2025-03-27,2562.5
2025-03-28,2547.5
2025-03-31,2533.0
2025-04-01,2507.0
2025-04-02,2490.5
2025-04-03,2448.0
2025-04-04,2378.5
2025-04-07,2370.5
2025-04-08,2349.0
2025-04-09,2316.0
2025-04-10,2370.0
2025-04-11,2396.5
2025-04-14,2374.0
2025-04-15,2375.0
2025-04-16,2382.0
2025-04-17,2365.5
2025-04-22,2380.0
2025-04-23,2432.0
2025-04-24,2449.0
2025-04-25,2428.0
2025-04-28,2434.0
2025-04-29,2465.5
2025-04-30,2399.5
2025-05-01,2416.0
2025-05-02,2431.5
2025-05-06,2427.0
2025-05-07,2382.5
2025-05-08,2412.5
2025-05-09,2417.5
2025-05-12,2480.0
2025-05-13,2490.0
2025-05-14,2528.5
2025-05-15,2489.0
2025-05-16,2481.5
2025-05-19,2450.0
2025-05-20,2471.5
2025-05-21,2471.5
2025-05-22,2456.0
2025-05-23,2463.5
2025-05-27,2485.0
2025-05-28,2468.5
2025-05-29,2450.5
2025-05-30,2444.0
2025-06-02,2466.0
2025-06-03,2463.5
2025-06-04,2483.0
2025-06-05,2478.0
2025-06-06,2450.5
2025-06-09,2479.0
2025-06-10,2492.5
2025-06-11,2515.5
2025-06-12,2517.5
2025-06-13,2503.0
2025-06-16,2513.5
2025-06-17,2550.5
2025-06-18,2547.0
2025-06-19,2521.5
2025-06-20,2549.5
2025-06-23,2588.5
2025-06-24,2579.0
2025-06-25,2563.5
2025-06-26,2583.5
2025-06-27,2595.0
2025-06-30,2597.5
2025-07-01,2598.5
2025-07-02,2620.0
2025-07-03,2605.0
2025-07-04,2590.0
2025-07-07,2573.5
2025-07-08,2586.0
2025-07-09,2596.5
2025-07-10,2607.5
2025-07-11,2603.0
2025-07-14,2592.0
2025-07-15,2580.5
2025-07-16,2577.5
2025-07-17,2578.0
2025-07-18,2629.5
2025-07-21,2646.5
2025-07-22,2658.5
2025-07-23,2651.0
2025-07-24,2647.0
2025-07-25,2635.5
2025-07-28,2631.5
2025-07-29,2605.5
2025-07-30,2601.0
2025-07-31,2565.0
2025-08-01,2566.0
2025-08-04,2553.0
2025-08-05,2562.5
2025-08-06,2609.0
2025-08-07,2610.0
2025-08-08,2609.0
2025-08-11,2588.0
2025-08-12,2619.5
2025-08-13,2616.0
2025-08-14,2619.5
2025-08-15,2607.0
2025-08-18,2588.5
2025-08-19,2563.5
2025-08-20,2576.5
2025-08-21,2585.0
2025-08-22,2624.5
2025-08-26,2638.0
2025-08-27,2602.5
2025-08-28,2605.0
2025-08-29,2615.5
2025-09-01,2611.0
2025-09-02,2619.0
2025-09-03,2619.0
2025-09-04,2591.5
2025-09-05,2600.5
2025-09-08,2617.5
2025-09-09,2622.5
2025-09-10,2625.0
2025-09-11,2673.5
2025-09-12,2689.5
2025-09-15,2700.5
2025-09-16,2717.0
2025-09-17,2683.0
2025-09-18,2684.5
2025-09-19,2671.5
2025-09-22,2645.0
2025-09-23,2638.0
2025-09-24,2651.5
2025-09-25,2658.5
2025-09-26,2655.5
2025-09-29,2679.0
2025-09-30,2680.5
2025-10-01,2688.5
2025-10-02,2692.5
2025-10-03,2709.5
2025-10-06,2725.0
2025-10-07,2741.5
2025-10-08,2753.5
2025-10-09,2798.5
2025-10-10,2748.0
2025-10-13,2763.0
2025-10-14,2737.5
2025-10-15,2746.0
2025-10-16,2788.5
2025-10-17,2777.5
2025-10-20,2776.5
2025-10-21,2781.0
2025-10-22,2807.0
2025-10-23,2862.5
2025-10-24,2859.0
2025-10-27,2874.5
2025-10-28,2889.0
2025-10-29,2887.0
2025-10-30,2863.5
2025-10-31,2884.0
2025-11-03,2902.0
2025-11-04,2859.0
2025-11-05,2850.0
2025-11-06,2844.5
2025-11-07,2848.0
2025-11-10,2869.5
2025-11-11,2874.5
2025-11-12,2894.5
2025-11-13,2896.5
2025-11-14,2858.5
2025-11-17,2813.5
2025-11-18,2780.0
2025-11-19,2801.0
2025-11-20,2814.0
2025-11-21,2786.0
2025-11-24,2812.0
2025-11-25,2800.5
2025-11-26,2861.0
2025-11-27,2828.5
2025-11-28,2868.0
2025-12-01,2893.0
2025-12-02,2865.5
2025-12-03,2897.0
2025-12-04,2904.0
2025-12-05,2897.5
2025-12-08,2888.0
2025-12-09,2856.5
2025-12-10,2867.0
2025-12-11,2900.0
2025-12-12,2868.5
2025-12-15,2866.0
2025-12-16,2876.5
2025-12-17,2905.5
2025-12-18,2916.0
2025-12-19,2945.0
2025-12-22,2941.5
2025-12-23,2939.0
2025-12-24,2960.5
2025-12-29,2952.0
2025-12-30,2980.0
2025-12-31,2995.5
2026-01-02,3015.5
2026-01-05,3085.5
2026-01-06,3129.0
2026-01-07,3088.5
2026-01-08,3091.0
2026-01-09,3136.0
2026-01-12,3184.5
2026-01-13,3197.5
2026-01-14,3186.0
2026-01-15,3167.5
2026-01-16,3134.0
2026-01-19,3158.5
2026-01-20,3107.5
2026-01-21,3115.0
2026-01-22,3132.5
2026-01-23,3169.0
2026-01-26,3188.5
2026-01-27,3207.0
2026-01-28,3257.0
2026-01-29,3218.5
2026-01-30,3144.0
2026-02-02,3056.0
2026-02-03,3106.5
2026-02-04,3069.5
2026-02-05,3027.0
2026-02-06,3085.0
2026-02-09,3125.5
2026-02-10,3093.0
2026-02-11,3103.0
2026-02-12,3100.0
2026-02-13,3077.5
2026-02-16,3052.5
2026-02-17,3035.0
2026-02-18,3089.0
2026-02-19,3067.5
2026-02-20,3102.5
2026-02-23,3089.5
2026-02-24,3093.5
2026-02-25,3170.5
2026-02-26,3157.5
2026-02-27,3140.0
2026-03-02,3194.5
2026-03-03,3251.0
2026-03-04,3342.5
2026-03-05,3296.0
2026-03-06,3446.0
2026-03-09,3385.5
2026-03-10,3406.0
2026-03-11,3457.0
2026-03-12,3516.5
2026-03-13,3439.5
2026-03-16,3395.5
2026-03-17,3399.5
2026-03-18,3400.0
2026-03-19,3252.0
2026-03-20,3215.0
2026-03-23,3199.0
2026-03-24,3260.5
2026-03-25,3242.5
2026-03-26,3269.5
2026-03-27,3296.0
2026-03-30,3401.0
2026-03-31,3467.0
2026-04-01,3531.5
2026-04-02,3469.5
2026-04-07,3476.0
2026-04-08,3455.0
2026-04-09,3444.0
2026-04-10,3498.5
2026-04-13,3607.5
2026-04-14,3563.0
2026-04-15,3621.5
2026-04-16,3643.5
2026-04-17,3564.5
2026-04-20,3557.5
2026-04-21,3557.0
2026-04-22,3613.5
2026-04-23,3620.0
2026-04-24,3591.0
2026-04-27,3578.0
2026-04-28,3538.5
2026-04-29,3488.5
2026-04-30,3474.0
2026-05-01,3522.0
2026-05-05,3589.5
2026-05-06,3522.5
2026-05-07,3493.0
2026-05-08,3503.0
2026-05-11,3579.5
2026-05-12,3562.0
2026-05-13,3652.5
2026-05-14,3657.5
2026-05-15,3563.0
2026-05-18,3569.0
2026-05-19,3602.5
2026-05-20,3622.5
2026-05-21,3637.0
2026-05-22,3649.5
2026-05-26,3672.5
2026-05-27,3636.0
2026-05-28,3659.5
2026-05-29,3666.5
2026-06-01,3716.0
2026-06-02,3752.5
2026-06-03,3703.5
2026-06-04,3666.0
2026-06-05,3592.0
2026-06-08,3604.0
2026-06-09,3547.5
2026-06-10,3466.0
2026-06-11,3502.0
2026-06-12,3535.0
2026-06-15,3379.5
2026-06-16,3388.5
2026-06-17,3410.5
2026-06-18,3386.5
2026-06-19,3396.5
2026-06-22,3364.0
2026-06-23,3232.5
2026-06-24,3122.5
2026-06-25,3164.5
2026-06-26,3179.5
