date,ttf_close
2024-03-20,28.768
2024-03-21,27.088
2024-03-22,27.325
2024-03-25,29.278
2024-03-26,25.748
2024-03-27,25.748
2024-03-28,24.249
2024-03-29,24.249
2024-04-01,27.928
2024-04-02,26.383
2024-04-03,25.521
2024-04-04,26.075
2024-04-05,26.2
2024-04-08,27.973
2024-04-09,26.834
2024-04-10,28.224
2024-04-11,29.338
2024-04-12,30.07
2024-04-15,31.069
2024-04-16,33.799
2024-04-17,31.724
2024-04-18,32.795
2024-04-19,31.2
2024-04-22,29.603
2024-04-23,29.108
2024-04-24,29.3
2024-04-25,30.025
2024-04-26,28.73
2024-04-29,27.928
2024-04-30,26.911
2024-05-01,30.333
2024-05-02,31.554
2024-05-03,30.0
2024-05-06,32.713
2024-05-07,31.55
2024-05-08,30.7
2024-05-09,31.088
2024-05-10,29.65
2024-05-13,28.7
2024-05-14,29.1
2024-05-15,29.4
2024-05-16,29.85
2024-05-17,30.25
2024-05-20,32.175
2024-05-21,32.775
2024-05-22,34.15
2024-05-23,35.25
2024-05-24,34.075
2024-05-27,34.75
2024-05-28,33.93
2024-05-29,33.88
2024-05-30,34.8
2024-05-31,34.4
2024-06-03,36.5
2024-06-04,34.2
2024-06-05,33.4
2024-06-06,33.65
2024-06-07,32.925
2024-06-10,33.65
2024-06-11,34.8
2024-06-12,35.425
2024-06-13,36.05
2024-06-14,35.4
2024-06-17,34.53
2024-06-18,34.575
2024-06-19,35.175
2024-06-20,34.425
2024-06-21,33.625
2024-06-24,33.85
2024-06-25,34.5
2024-06-26,33.95
2024-06-27,33.95
2024-06-28,33.925
2024-07-01,33.45
2024-07-02,33.3
2024-07-03,32.25
2024-07-04,32.95
2024-07-05,32.725
2024-07-08,31.85
2024-07-09,30.73
2024-07-10,30.675
2024-07-11,30.6
2024-07-12,31.33
2024-07-15,30.875
2024-07-16,32.3
2024-07-17,31.905
2024-07-18,32.17
2024-07-19,32.05
2024-07-22,31.49
2024-07-23,31.3
2024-07-24,32.525
2024-07-25,31.88
2024-07-26,32.6
2024-07-29,33.65
2024-07-30,34.199
2024-07-31,35.045
2024-08-01,36.201
2024-08-02,36.025
2024-08-05,34.9
2024-08-06,35.8
2024-08-07,37.7
2024-08-08,39.15
2024-08-09,39.4
2024-08-12,39.075
2024-08-13,38.5
2024-08-14,37.98
2024-08-15,38.57
2024-08-16,38.71
2024-08-19,38.95
2024-08-20,37.96
2024-08-21,36.625
2024-08-22,36.1
2024-08-23,36.55
2024-08-26,37.998
2024-08-27,38.525
2024-08-28,39.125
2024-08-29,38.0
2024-08-30,39.35
2024-09-02,38.65
2024-09-03,37.4
2024-09-04,35.95
2024-09-05,35.95
2024-09-06,36.25
2024-09-09,36.9
2024-09-10,35.07
2024-09-11,35.925
2024-09-12,35.15
2024-09-13,35.8
2024-09-16,34.225
2024-09-17,35.13
2024-09-18,34.85
2024-09-19,33.25
2024-09-20,34.525
2024-09-23,35.45
2024-09-24,35.755
2024-09-25,37.4
2024-09-26,37.45
2024-09-27,38.15
2024-09-30,39.0
2024-10-01,38.7
2024-10-02,38.725
2024-10-03,39.775
2024-10-04,40.75
2024-10-07,39.325
2024-10-08,38.55
2024-10-09,37.6
2024-10-10,39.6
2024-10-11,39.85
2024-10-14,40.45
2024-10-15,39.3
2024-10-16,38.6
2024-10-17,39.1
2024-10-18,38.725
2024-10-21,39.4
2024-10-22,40.79
2024-10-23,41.625
2024-10-24,42.1
2024-10-25,43.0
2024-10-28,42.3
2024-10-29,42.6
2024-10-30,40.55
2024-10-31,39.63
2024-11-01,38.7
2024-11-04,40.05
2024-11-05,40.6
2024-11-06,40.15
2024-11-07,41.15
2024-11-08,42.2
2024-11-11,43.75
2024-11-12,44.3
2024-11-13,43.51
2024-11-14,46.125
2024-11-15,46.15
2024-11-18,46.775
2024-11-19,45.575
2024-11-20,46.75
2024-11-21,48.25
2024-11-22,46.9
2024-11-25,47.4
2024-11-26,46.475
2024-11-27,46.45
2024-11-28,46.3
2024-11-29,47.05
2024-12-02,48.45
2024-12-03,48.55
2024-12-04,46.7
2024-12-05,46.275
2024-12-06,46.05
2024-12-09,44.9
2024-12-10,45.65
2024-12-11,44.722
2024-12-12,42.75
2024-12-13,40.883
2024-12-16,40.132
2024-12-17,41.6
2024-12-18,40.9
2024-12-19,43.0
2024-12-20,43.4
2024-12-23,45.3
2024-12-24,45.9
2024-12-25,43.27
2024-12-26,43.27
2024-12-27,47.6
2024-12-30,47.575
2024-12-31,48.55
2025-01-01,47.769
2025-01-02,50.35
2025-01-03,49.35
2025-01-06,47.53
2025-01-07,47.2
2025-01-08,45.65
2025-01-09,45.225
2025-01-10,45.65
2025-01-13,48.9
2025-01-14,47.48
2025-01-15,47.1
2025-01-16,46.51
2025-01-17,47.34
2025-01-20,48.75
2025-01-21,50.645
2025-01-22,48.95
2025-01-23,48.75
2025-01-24,48.95
2025-01-27,47.75
2025-01-28,48.2
2025-01-29,51.19
2025-01-30,51.85
2025-01-31,53.7
2025-02-03,53.95
2025-02-04,52.85
2025-02-05,53.66
2025-02-06,54.275
2025-02-07,55.55
2025-02-10,57.875
2025-02-11,58.42
2025-02-12,55.9
2025-02-13,51.7
2025-02-14,51.3
2025-02-17,48.8
2025-02-18,49.0
2025-02-19,48.175
2025-02-20,47.2
2025-02-21,46.025
2025-02-24,46.2
2025-02-25,44.2
2025-02-26,42.75
2025-02-27,45.01
2025-02-28,44.714
2025-03-03,45.5
2025-03-04,43.9
2025-03-05,41.21
2025-03-06,38.05
2025-03-07,40.55
2025-03-10,41.0
2025-03-11,42.925
2025-03-12,42.625
2025-03-13,42.416
2025-03-14,42.2
2025-03-17,41.4
2025-03-18,40.5
2025-03-19,42.775
2025-03-20,42.125
2025-03-21,42.275
2025-03-24,42.275
2025-03-25,41.475
2025-03-26,40.75
2025-03-27,40.675
2025-03-28,40.2
2025-03-31,40.58
2025-04-01,42.356
2025-04-02,41.3
2025-04-03,39.3
2025-04-04,36.95
2025-04-07,37.4
2025-04-08,36.35
2025-04-09,33.55
2025-04-10,33.2
2025-04-11,33.425
2025-04-14,34.15
2025-04-15,34.5
2025-04-16,35.367
2025-04-17,35.77
2025-04-18,35.7
2025-04-21,35.7
2025-04-22,34.45
2025-04-23,34.2
2025-04-24,33.8
2025-04-25,32.55
2025-04-28,32.35
2025-04-29,32.05
2025-04-30,32.15
2025-05-01,32.084
2025-05-02,33.332
2025-05-05,32.8
2025-05-06,34.95
2025-05-07,34.65
2025-05-08,35.075
2025-05-09,34.448
2025-05-12,35.625
2025-05-13,35.675
2025-05-14,34.85
2025-05-15,35.125
2025-05-16,35.3
2025-05-19,35.1
2025-05-20,36.6
2025-05-21,37.45
2025-05-22,36.31
2025-05-23,36.3
2025-05-26,36.5
2025-05-27,37.1
2025-05-28,36.65
2025-05-29,35.125
2025-05-30,34.35
2025-06-02,34.6
2025-06-03,35.775
2025-06-04,35.7
2025-06-05,36.2
2025-06-06,36.0
2025-06-09,35.175
2025-06-10,34.5
2025-06-11,35.55
2025-06-12,36.0
2025-06-13,37.95
2025-06-16,37.65
2025-06-17,39.225
2025-06-18,38.275
2025-06-19,41.2
2025-06-20,40.7
2025-06-23,40.25
2025-06-24,35.35
2025-06-25,35.175
2025-06-26,33.7
2025-06-27,32.975
2025-06-30,32.25
2025-07-01,33.15
2025-07-02,32.85
2025-07-03,32.925
2025-07-04,32.95
2025-07-07,32.85
2025-07-08,33.625
2025-07-09,33.975
2025-07-10,34.6
2025-07-11,35.05
2025-07-14,35.0
2025-07-15,33.75
2025-07-16,34.475
2025-07-17,34.075
2025-07-18,33.2
2025-07-21,32.6
2025-07-22,32.5
2025-07-23,32.53
2025-07-24,32.05
2025-07-25,32.2
2025-07-28,32.325
2025-07-29,33.3
2025-07-30,34.1
2025-07-31,34.6
2025-08-01,33.07
2025-08-04,33.2
2025-08-05,33.575
2025-08-06,32.75
2025-08-07,32.2
2025-08-08,31.948
2025-08-11,32.2
2025-08-12,31.9
2025-08-13,32.0
2025-08-14,31.8
2025-08-15,30.8
2025-08-18,30.871
2025-08-19,30.775
2025-08-20,31.5
2025-08-21,33.0
2025-08-22,33.575
2025-08-25,33.625
2025-08-26,33.8
2025-08-27,32.7
2025-08-28,31.6
2025-08-29,31.6
2025-09-01,31.525
2025-09-02,31.4
2025-09-03,31.275
2025-09-04,31.6
2025-09-05,31.4
2025-09-08,32.7
2025-09-09,32.75
2025-09-10,32.825
2025-09-11,31.95
2025-09-12,31.83
2025-09-15,32.2
2025-09-16,31.7
2025-09-17,31.95
2025-09-18,32.4
2025-09-19,32.025
2025-09-22,31.825
2025-09-23,32.5
2025-09-24,31.9
2025-09-25,32.5
2025-09-26,32.6
2025-09-29,32.08
2025-09-30,31.45
2025-10-01,31.6
2025-10-02,31.368
2025-10-03,31.15
2025-10-06,33.3
2025-10-07,33.75
2025-10-08,32.975
2025-10-09,31.95
2025-10-10,32.45
2025-10-13,32.03
2025-10-14,32.33
2025-10-15,32.2
2025-10-16,32.64
2025-10-17,31.9
2025-10-20,31.62
2025-10-21,32.3
2025-10-22,31.78
2025-10-23,32.5
2025-10-24,32.55
2025-10-27,31.575
2025-10-28,31.6
2025-10-29,32.0
2025-10-30,31.0
2025-10-31,30.425
2025-11-03,31.125
2025-11-04,31.8
2025-11-05,31.65
2025-11-06,31.4
2025-11-07,31.23
2025-11-10,30.55
2025-11-11,30.225
2025-11-12,30.35
2025-11-13,30.125
2025-11-14,30.99
2025-11-17,31.425
2025-11-18,31.75
2025-11-19,31.0
2025-11-20,32.1
2025-11-21,30.35
2025-11-24,29.85
2025-11-25,29.8
2025-11-26,29.55
2025-11-27,29.045
2025-11-28,28.825
2025-12-01,28.25
2025-12-02,28.35
2025-12-03,28.278
2025-12-04,27.35
2025-12-05,26.6
2025-12-08,26.025
2025-12-09,27.32
2025-12-10,26.6
2025-12-11,27.005
2025-12-12,27.6
2025-12-15,27.625
2025-12-16,26.825
2025-12-17,27.15
2025-12-18,26.975
2025-12-19,28.1
2025-12-22,27.6
2025-12-23,27.5
2025-12-24,28.355
2025-12-25,26.292
2025-12-26,26.292
2025-12-29,28.75
2025-12-30,27.975
2025-12-31,27.9
2026-01-02,29.55
2026-01-05,28.1
2026-01-06,28.75
2026-01-07,29.515
2026-01-08,28.0
2026-01-09,28.75
2026-01-12,30.35
2026-01-13,31.8
2026-01-14,32.0
2026-01-15,33.125
2026-01-16,38.1
2026-01-19,36.2
2026-01-20,37.15
2026-01-21,39.685
2026-01-22,39.05
2026-01-23,40.71
2026-01-26,40.125
2026-01-27,39.9
2026-01-28,39.5
2026-01-29,40.725
2026-01-30,40.55
2026-02-02,35.0
2026-02-03,33.45
2026-02-04,34.6
2026-02-05,34.35
2026-02-06,36.6
2026-02-09,34.1
2026-02-10,32.3
2026-02-11,32.15
2026-02-12,33.25
2026-02-13,32.6
2026-02-16,30.9
2026-02-17,29.85
2026-02-18,31.05
2026-02-19,33.35
2026-02-20,31.35
2026-02-23,31.05
2026-02-24,30.6
2026-02-25,30.4
2026-02-26,31.825
2026-02-27,31.5
2026-03-02,44.922
2026-03-03,54.225
2026-03-04,47.95
2026-03-05,49.45
2026-03-06,52.6
2026-03-09,56.3
2026-03-10,47.1
2026-03-11,49.05
2026-03-12,49.9
2026-03-13,50.3
2026-03-16,51.05
2026-03-17,51.5
2026-03-18,54.4
2026-03-19,60.825
2026-03-20,60.0
2026-03-23,55.7
2026-03-24,53.6
2026-03-25,52.12
2026-03-26,55.6
2026-03-27,54.35
2026-03-30,55.15
2026-03-31,51.7
2026-04-01,48.1
2026-04-02,50.1
2026-04-03,47.147
2026-04-06,47.147
2026-04-07,53.4
2026-04-08,45.95
2026-04-09,47.0
2026-04-10,44.45
2026-04-13,47.4
2026-04-14,43.95
2026-04-15,41.85
2026-04-16,42.7
2026-04-17,39.0
2026-04-20,41.2
2026-04-21,42.45
2026-04-22,43.675
2026-04-23,44.725
2026-04-24,44.9
2026-04-27,44.65
2026-04-28,43.7
2026-04-29,46.475
2026-04-30,45.85
2026-05-01,42.687
2026-05-04,47.45
2026-05-05,47.4
2026-05-06,44.55
2026-05-07,43.95
2026-05-08,44.2
2026-05-11,46.05
2026-05-12,47.1
2026-05-13,47.35
2026-05-14,47.95
2026-05-15,50.675
2026-05-18,50.48
2026-05-19,52.25
2026-05-20,49.6
2026-05-21,49.35
2026-05-22,48.55
2026-05-25,48.2
2026-05-26,47.25
2026-05-27,46.15
2026-05-28,46.8
2026-05-29,46.175
2026-06-01,49.1
2026-06-02,47.4
2026-06-03,48.5
2026-06-04,48.35
2026-06-05,48.15
2026-06-08,49.555
2026-06-09,48.6
2026-06-10,50.2
2026-06-11,49.4
2026-06-12,47.7
2026-06-15,42.55
2026-06-16,41.9
2026-06-17,41.95
2026-06-18,40.4
2026-06-19,41.85
2026-06-22,42.0
2026-06-23,41.875
2026-06-24,40.8
2026-06-25,40.1
2026-06-26,40.55
2026-06-29,42.465
2026-06-30,43.475
