Yard Name,Date In,Outbound Ticket # Link,Outbound Ticket #,Status,Customer Name,Commodity Type,Commodity Name,Material,Material Code,Gross Weight,Net Weight,Tare,Cost,Employee Name,Sales Order,Contract Price(s),Expected Value,Currency,Account Manager,Driver,Carrier Name,Trailer #,Truck #,Container,Seal,Export?,Booking Ref #,Freight Cost,Created Date,Latest Ship Date,Tkt #,Sequence,Last Updated
Merrillville Metal Recycling,2026-05-01T08:22:19.386Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f21b7c14-f274-485f-9378-f4506747445a,1592,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,ELECTRIC MOTORS,CUMOTOR,18535,18038,497,6035.5465,Alexus Thomas,455,0.6700/lbs,12085.4600,USD,Jim Laporte,jose,,,5508,,74920945,false,,0.00,2026-05-01T08:23:13.186674Z[UTC],2026-05-04T17:53:14.22512Z[UTC],,,2026-05-06T12:02:40.715493Z[UTC]
Merrillville Metal Recycling,2026-05-01T08:22:19.386Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/f21b7c14-f274-485f-9378-f4506747445a,1592,PAID,Creative Metals Group,NON_FERROUS,COPPER TIER 3,ELECTRIC MOTORS - LARGE,CUELMOL,4579,4408,171,395.3301,Alexus Thomas,455,0.5700/lbs,2512.5600,USD,Jim Laporte,jose,,,5508,,74920945,false,,0.00,2026-05-01T08:23:13.186674Z[UTC],2026-05-04T17:53:14.22512Z[UTC],,,2026-05-06T12:02:40.715493Z[UTC]
Merrillville Metal Recycling,2026-04-29T12:33:53.659Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/407a82b7-b737-4264-a112-b5331000f1b9,1588,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,77840,36320,41520,3081.3310,Logan Sertic,428,265.0000/gt,4296.7857142857142857,USD,Jim Laporte,ZACK,,,001,,,true,,0.00,2026-04-29T12:34:13.61333Z[UTC],2026-04-29T17:34:20.353907Z[UTC],,,2026-05-07T09:24:11.555003Z[UTC]
Merrillville Metal Recycling,2026-04-28T13:59:45.623Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/54be5482-f62d-452d-9652-8840e65cc3f7,1586,PAID,SDI - Columbia City,FERROUS,STEEL,PLATE & STRUCTUAL,INDP&S,77720,42440,35280,4464.5227,Logan Sertic,448,360.0000/gt,6820.7142857142857143,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-28T14:00:11.272863Z[UTC],2026-04-28T19:00:11.272863Z[UTC],,,2026-05-21T12:34:45.762755Z[UTC]
Merrillville Metal Recycling,2026-04-24T13:57:26.609Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/e7e1f804-f413-4444-a750-410c4dd2d8d2,1581,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,81340,41660,39680,3534.5298,Logan Sertic,428,265.0000/gt,4928.5267857142857143,USD,Jim Laporte,angel,,,,,,true,,0.00,2026-04-24T13:57:44.833902Z[UTC],2026-04-24T20:53:20.33345Z[UTC],,,2026-04-30T09:37:46.08025Z[UTC]
Merrillville Metal Recycling,2026-04-24T13:12:06.779Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/e0744236-9294-4936-a886-c376c7bdfc76,1580,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,72880,34720,38160,2945.7244,Logan Sertic,428,265.0000/gt,4107.5000000000000000,USD,Jim Laporte,noa,,,,,,true,,0.00,2026-04-24T13:12:39.047863Z[UTC],2026-04-24T19:26:31.574568Z[UTC],,,2026-04-30T09:37:46.08025Z[UTC]
Merrillville Metal Recycling,2026-04-24T11:49:11.376Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/da625d46-9e40-4380-9f0a-e940db0bd5a4,1578,PAID,AMG Resources Corp,FERROUS,STEEL,"UNPREPARED P&S ",UNPREP,61860,20460,41400,1735.8791,Alexus Thomas,446,335.0000/gt,3059.8660714285714286,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-24T11:49:25.180383Z[UTC],2026-04-29T14:44:48.334304Z[UTC],,,2026-05-06T14:33:05.323074Z[UTC]
Merrillville Metal Recycling,2026-04-24T08:57:13.124Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/375609ad-14bc-4a18-b87c-f6529e821e09,1577,PAID,AMG Resources Corp,FERROUS,STEEL,"UNPREPARED P&S ",UNPREP,66920,25440,41480,2411.6052,Logan Sertic,446,335.0000/gt,3804.6428571428571429,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-24T08:57:38.964898Z[UTC],2026-04-24T15:14:51.507662Z[UTC],,,2026-05-06T14:33:05.323074Z[UTC]
Merrillville Metal Recycling,2026-04-22T14:14:41.297Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/c4c49b87-6cc2-435f-8bde-f8fc91902cfe,1570,PAID,Omni Source,FERROUS,STEEL,CLEAN SHEET,CLSHST,73860,28640,45220,2707.0876,Pauline Samaniego,427,290.0000/gt,3707.8571428571428571,USD,Jim Laporte,Tiana,,111056,32448,,,true,,0.00,2026-04-22T14:14:50.328581Z[UTC],2026-04-22T21:25:51.962987Z[UTC],,,2026-04-30T09:37:46.08025Z[UTC]
Merrillville Metal Recycling,2026-04-22T13:33:58.053Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/d08b175d-a5e1-4630-b0cc-496d30ed428b,1569,PAID,Omni Source,FERROUS,STEEL,CLEAN SHEET,CLSHST,69440,27560,41880,2605.0557,Logan Sertic,427,290.0000/gt,3568.0357142857142857,USD,Jim Laporte,Schneider,,11031,52032,,,true,,0.00,2026-04-22T13:34:10.567676Z[UTC],2026-04-22T20:23:26.362868Z[UTC],,,2026-04-30T09:37:46.08025Z[UTC]
Merrillville Metal Recycling,2026-04-22T11:51:10.617Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/38a16037-3ea5-48ad-b53e-2a81af890689,1568,PAID,Omni Source,NON_FERROUS,COPPER TIER 2,"#1 ICW 88%",CUIN188,3026,2963,63,10357.4252,Logan Sertic,430,4.9770/lbs,14746.8510,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-22T11:51:28.964048Z[UTC],2026-04-22T20:41:12.578788Z[UTC],,,2026-05-07T10:00:37.45076Z[UTC]
Merrillville Metal Recycling,2026-04-22T09:35:20Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/7ca4c9cf-3898-45e2-8456-390d4ff47e75,1589,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,77880,32640,45240,2978.9798,Alexus Thomas,428,265.0000/gt,3861.4285714285714286,USD,Jim Laporte,,,,,,,true,,0.00,2026-04-30T09:35:44.810874Z[UTC],2026-04-30T14:35:44.810874Z[UTC],,,2026-04-30T09:37:46.08025Z[UTC]
Merrillville Metal Recycling,2026-04-22T08:13:38.121Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/c8eb93fd-6cb6-4204-b08f-80427ec87455,1567,PAID,Omni Source,NON_FERROUS,COPPER TIER 1,"#1 COPPER",CU00001,3661,3395,266,15405.3925,Logan Sertic,429,5.1070/lbs,17338.2650,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-22T08:14:56.504258Z[UTC],2026-04-22T20:40:49.774703Z[UTC],,,2026-05-09T12:12:46.737684Z[UTC]
Merrillville Metal Recycling,2026-04-22T08:13:38.121Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/c8eb93fd-6cb6-4204-b08f-80427ec87455,1567,PAID,Omni Source,NON_FERROUS,COPPER TIER 1,BARE BRIGHT COPPER,CUBB001,1999,1826,173,8735.3511,Logan Sertic,429,5.2170/lbs,9526.2420,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-22T08:14:56.504258Z[UTC],2026-04-22T20:40:49.774703Z[UTC],,,2026-05-09T12:12:46.737684Z[UTC]
Merrillville Metal Recycling,2026-04-22T08:13:38.121Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/c8eb93fd-6cb6-4204-b08f-80427ec87455,1567,PAID,Omni Source,NON_FERROUS,COPPER TIER 1,"#2 COPPER",CU00002,2104,1912,192,8291.9312,Logan Sertic,429,5.0070/lbs,9573.3840,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-22T08:14:56.504258Z[UTC],2026-04-22T20:40:49.774703Z[UTC],,,2026-05-09T12:12:46.737684Z[UTC]
Merrillville Metal Recycling,2026-04-22T07:46:51.784Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0a1049e4-22eb-404c-a71f-5adb396a1f04,1566,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,77800,32700,45100,2986.0162,Logan Sertic,428,265.0000/gt,3868.5267857142857143,USD,Jim Laporte,Tiana,,111056,32448,,,true,,0.00,2026-04-22T07:47:32.544368Z[UTC],2026-04-22T14:26:24.135569Z[UTC],,,2026-04-23T07:18:34.624531Z[UTC]
Merrillville Metal Recycling,2026-04-21T11:30:55.402Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/d6883513-c74f-491b-a44c-cc0844efce90,1562,INVOICED,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,78540,37160,41380,3586.3944,Logan Sertic,443,445.0000/gt,7382.2321428571428571,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-21T11:31:12.413832Z[UTC],2026-04-21T17:14:43.385089Z[UTC],,,2026-04-28T12:28:14.6535Z[UTC]
Merrillville Metal Recycling,2026-04-20T14:29:53Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/e3679b49-40d5-436c-8952-466702f3f61e,1616,PAID,AMG Resources Corp,FERROUS,STEEL,HEAVY MELT - UNPREPARED,UNPHMS,74780,33660,41120,3341.3119,Alexus Thomas,446,310.0000/gt,4658.3035714285714286,USD,Jim Laporte,,,,,,,false,,0.00,2026-05-06T14:30:24.590548Z[UTC],2026-05-06T19:30:24.590548Z[UTC],,,2026-05-06T14:33:05.323074Z[UTC]
Merrillville Metal Recycling,2026-04-16T11:22:47.902Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/458dd963-264a-4ca4-abb3-703bf8dfcc80,1555,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,73040,37920,35120,3663.2362,Logan Sertic,443,445.0000/gt,7533.2142857142857143,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-16T11:24:00.011128Z[UTC],2026-04-16T16:24:00.011128Z[UTC],,,2026-05-26T08:48:03.055471Z[UTC]
Merrillville Metal Recycling,2026-04-14T12:06:17.136Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/3fe07446-2ecf-4861-aaf8-410bd1c6d942,1550,PAID,AMG Resources Corp,FERROUS,STEEL,"UNPREPARED P&S ",UNPREP,70260,29060,41200,2722.2777,Alexus Thomas,446,335.0000/gt,4346.0267857142857143,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-14T12:06:36.276227Z[UTC],2026-04-14T17:35:09.337915Z[UTC],,,2026-05-06T14:33:05.323074Z[UTC]
Merrillville Metal Recycling,2026-04-13T09:27:45.601Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/a65b6109-9344-4084-94e7-d7cf385c5270,1545,PAID,benton milton,FERROUS,STEEL,HEAVY MELT,INDHVYM,79780,44520,35260,5372.5823,Alexus Thomas,449,325.0000/gt,6459.3750000000000000,USD,,ZACK,,,001,,,false,,0.00,2026-04-13T09:28:27.881868Z[UTC],2026-04-14T13:37:20.884524Z[UTC],,,2026-06-01T08:02:25.705136Z[UTC]
Merrillville Metal Recycling,2026-04-11T10:13:17.358Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/603fb641-598f-44e9-9b10-d2a564e118c7,1543,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,78560,37120,41440,3601.6173,Pauline Samaniego,443,445.0000/gt,7374.2857142857142857,USD,Jim Laporte,ZACK,,,,,,false,,0.00,2026-04-11T10:15:44.607509Z[UTC],2026-04-11T15:26:05.962357Z[UTC],,,2026-05-15T13:30:36.030055Z[UTC]
Merrillville Metal Recycling,2026-04-10T13:34:35.121Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/6fdf96e4-632a-4b53-8a30-2d3ce526db29,1541,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,73800,32600,41200,3059.6679,Logan Sertic,428,265.0000/gt,3856.6964285714285714,USD,Jim Laporte,skyler,,,,,,true,,0.00,2026-04-10T13:37:37.731822Z[UTC],2026-04-10T19:48:41.285165Z[UTC],,,2026-04-16T10:12:09.281026Z[UTC]
Merrillville Metal Recycling,2026-04-09T14:18:08.338Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/08c1c2d1-5d68-4fa7-a6fb-1f42ffc35047,1539,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,79000,31740,47260,3020.5481,Logan Sertic,428,265.0000/gt,3754.9553571428571429,USD,Jim Laporte,caleb,,,,,,true,,0.00,2026-04-09T14:18:29.187974Z[UTC],2026-04-09T20:39:03.92129Z[UTC],,,2026-04-16T10:12:09.281026Z[UTC]
Merrillville Metal Recycling,2026-04-09T13:53:08.027Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2f1cc352-dbd1-4cb1-8359-f931db92fa5e,1538,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,81020,44820,36200,4265.3108,Logan Sertic,428,265.0000/gt,5302.3660714285714286,USD,Jim Laporte,ray,,,,,,true,,0.00,2026-04-09T13:53:37.154843Z[UTC],2026-04-09T18:53:37.154843Z[UTC],,,2026-04-16T10:12:09.281026Z[UTC]
Merrillville Metal Recycling,2026-04-09T12:59:45.328Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/be28ee16-2ffa-4ac3-920d-ed8126f0955f,1535,PAID,DJJ,FERROUS,STEEL,AUTO CAST,FEAUCST,80940,45660,35280,7679.9156,Logan Sertic,447,475.0000/gt,9682.3660714285714286,USD,,ZACK,,,001,,,false,,0.00,2026-04-09T13:00:40.469106Z[UTC],2026-04-09T18:21:45.920406Z[UTC],,,2026-05-22T09:32:57.889854Z[UTC]
Merrillville Metal Recycling,2026-04-09T10:45:31.655Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/9700cb24-fb5b-4acb-bfe5-075320048a7b,1533,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,65380,30240,35140,3041.9521,Logan Sertic,443,445.0000/gt,6007.5000000000000000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-09T10:45:54.915881Z[UTC],2026-04-09T15:45:54.915881Z[UTC],,,2026-05-15T13:30:36.030055Z[UTC]
Merrillville Metal Recycling,2026-04-08T12:30:12.422Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/5769098c-048e-4359-9958-6e592c3c9480,1530,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,81460,39980,41480,3923.6003,Logan Sertic,443,445.0000/gt,7942.4553571428571429,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-08T12:30:47.264457Z[UTC],2026-04-08T17:43:03.31497Z[UTC],,,2026-05-11T08:08:16.418744Z[UTC]
Merrillville Metal Recycling,2026-04-08T09:08:05.404Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/aead9788-b6d2-4708-bf50-5135d7dfa215,1528,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,78520,36960,41560,3627.2203,Logan Sertic,443,445.0000/gt,7342.5000000000000000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-04-08T09:09:48.103464Z[UTC],2026-04-08T14:09:53.061097Z[UTC],,,2026-05-11T08:08:16.418744Z[UTC]
Merrillville Metal Recycling,2026-04-02T12:43:41.462Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/624e527b-f51c-4c8b-bbd5-6adfdd02efe5,1521,PAID,Merrillville Peddler,NON_FERROUS,ALUMINUM,ALUMINUM BREAK,ALUBREAK,1428,1132,296,117.0301,Logan Sertic,329,0.3500/lbs,396.2000,USD,,,,,,,,false,,0.00,2026-04-02T12:44:36.58322Z[UTC],2026-04-02T17:44:41.607821Z[UTC],,,2026-04-03T15:57:45.699885Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,BRASS TIER 1,RED BRASS SOLIDS,BRREDSD,487,391,96,1184.8298,Alexus Thomas,429,4.4300/lbs,1732.1300,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,COPPER TIER 1,"#1 COPPER",CU00001,2126,1990,136,9048.5265,Alexus Thomas,429,5.1070/lbs,10162.9300,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,COPPER TIER 2,"#1 ICW 88%",CUIN188,9327,9065,262,34656.2768,Alexus Thomas,429,4.9770/lbs,45116.5050,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,COPPER TIER 1,"#2 COPPER",CU00002,854,796,58,3376.0731,Alexus Thomas,429,5.0070/lbs,3985.5720,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,COPPER TIER 2,"#2 ICW 45%",CUIN245,2046,1939,107,1889.8353,Alexus Thomas,429,4.8570/lbs,9417.7230,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,ALUMINUM,6061 ALUMINUM - SPC,AL06061,691,606,85,105.2830,Alexus Thomas,429,0.9000/lbs,545.4000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,ALUMINUM,6061 TRUCK WHEELS,TRWLS,630,599,31,202.3009,Alexus Thomas,429,1.2000/lbs,718.8000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,ALUMINUM,6063 BARE ALUMINUM EXTRUSION,AL06063,438,373,65,265.3604,Alexus Thomas,429,1.5700/lbs,585.6100,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,ALUMINUM,6063 PAINTED EXTRUSION,AL06310,606,489,117,337.5799,Alexus Thomas,429,0.8000/lbs,391.2000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,ALUMINUM,ALUMINUM CANS,AL00UBC,1517,1418,99,560.9787,Alexus Thomas,429,0.5000/lbs,709.0000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,ALUMINUM,CLEAN CAST ALUMINUM,CCAL,679,608,71,238.6750,Alexus Thomas,429,0.8000/lbs,486.4000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,COPPER TIER 2,COMMUNICATION WIRE,COMWIRECU,703,638,65,940.6380,Alexus Thomas,429,4.4800/lbs,2858.2400,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,ALUMINUM,IRONY EXTRUSIONS,AL063FE,1618,1554,64,831.7154,Alexus Thomas,429,1.1000/lbs,1709.4000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,ALUMINUM,ALUMINUM OLD SHEET,ALSHEET,2719,2719,0,1144.5346,Alexus Thomas,429,0.9000/lbs,2447.1000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,ALUMINUM,ALUMINUM PAINTED SIDING,ALPAINT,1180,1180,0,649.9177,Alexus Thomas,429,1.1000/lbs,1298.0000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,ALUMINUM,ALUMINUM RADIATORS - CLEAN,AL0RADS,893,893,0,208.9851,Alexus Thomas,429,0.8000/lbs,714.4000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,ALUMINUM,ALUMINUM RIMS,ALWHEEL,905,791,114,494.8703,Alexus Thomas,429,1.2000/lbs,949.2000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,ALUMINUM,ALUMINUM TRAILER STOCK,ALTRSTK,3192,3152,40,797.3495,Alexus Thomas,429,1.2000/lbs,3782.4000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,COPPER TIER 1,TIN PLTD COPPER WIRE,TNPDCWR,720,645,75,2776.3608,Alexus Thomas,429,4.4500/lbs,2870.2500,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
Merrillville Metal Recycling,2026-04-01T15:37:04.569Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0903a329-2e5e-4d67-af1e-235b8de2c088,1517,PAID,Omni Source,NON_FERROUS,BRASS TIER 1,YELLOW BRASS SOLIDS,BRYELLO,884,795,89,1941.5786,Alexus Thomas,429,3.2600/lbs,2591.7000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-04-01T15:38:04.187468Z[UTC],2026-04-03T20:26:15.283257Z[UTC],,,2026-04-22T10:24:52.440784Z[UTC]
