date,dxy,ust_2y,ust_10y,curve_2s10s,vix,fed_funds,brent,wti,aluminum
2020-11-21,,,,,,0.08,,,
2020-11-22,,,,,,0.08,,,
2020-11-23,113.7548,0.16,0.86,0.7,22.66,0.08,45.0,42.91,1947.5
2020-11-24,113.4316,0.16,0.88,0.72,21.64,0.08,46.63,44.71,1960.0
2020-11-25,113.1823,0.17,0.88,0.71,21.25,0.08,47.3,45.58,1948.75
2020-11-26,,,,,,0.08,46.32,,
2020-11-27,,0.16,0.84,0.68,20.84,0.08,46.88,,1977.75
2020-11-28,,,,,,0.08,,,
2020-11-29,,,,,,0.08,,,
2020-11-30,113.2256,0.16,0.84,0.68,20.57,0.09,46.84,45.2,2029.75
2020-12-01,112.8063,0.17,0.92,0.75,20.77,0.09,47.03,44.54,2052.75
2020-12-02,112.6115,0.16,0.95,0.79,21.17,0.09,47.8,45.23,2058.5
2020-12-03,112.0236,0.16,0.92,0.76,21.28,0.09,48.37,45.65,2023.75
2020-12-04,111.7778,0.16,0.97,0.81,20.79,0.09,49.1,46.23,2043.5
2020-12-05,,,,,,0.09,,,
2020-12-06,,,,,,0.09,,,
2020-12-07,111.8385,0.14,0.94,0.8,21.3,0.09,48.63,45.72,2017.75
2020-12-08,111.8639,0.14,0.92,0.78,20.68,0.09,48.84,45.64,1991.75
2020-12-09,112.0305,0.16,0.95,0.79,22.27,0.09,48.81,45.48,2038.25
2020-12-10,111.9788,0.14,0.92,0.78,22.52,0.09,50.33,46.76,2054.75
2020-12-11,112.1417,0.11,0.9,0.79,23.31,0.09,50.01,46.59,2018.0
2020-12-12,,,,,,0.09,,,
2020-12-13,,,,,,0.09,,,
2020-12-14,112.1708,0.13,0.9,0.77,24.72,0.09,50.27,47.02,2050.0
2020-12-15,111.8601,0.11,0.92,0.81,22.89,0.09,50.77,47.58,2025.0
2020-12-16,111.7157,0.13,0.92,0.79,22.5,0.09,50.83,47.86,2044.25
2020-12-17,111.2226,0.13,0.94,0.81,21.93,0.09,51.2,48.34,2061.0
2020-12-18,111.6071,0.13,0.95,0.82,21.57,0.09,52.17,49.04,2071.25
2020-12-19,,,,,,0.09,,,
2020-12-20,,,,,,0.09,,,
2020-12-21,111.9415,0.13,0.95,0.82,25.16,0.09,50.61,47.79,2035.25
2020-12-22,112.1947,0.13,0.93,0.8,24.23,0.09,49.88,47.02,2007.5
2020-12-23,111.9807,0.13,0.96,0.83,23.31,0.09,51.05,47.94,2022.75
2020-12-24,,0.13,0.94,0.81,21.53,0.09,50.88,48.18,2022.75
2020-12-25,,,,,,0.09,,,
2020-12-26,,,,,,0.09,,,
2020-12-27,,,,,,0.09,,,
2020-12-28,111.9752,0.13,0.94,0.81,21.7,0.09,50.88,47.5,2022.75
2020-12-29,111.5172,0.12,0.94,0.82,23.08,0.09,50.44,47.85,2002.25
2020-12-30,111.3084,0.12,0.93,0.81,22.77,0.09,50.74,48.24,2024.5
2020-12-31,111.3169,0.13,0.93,0.8,22.75,0.09,51.22,48.35,1990.0
2021-01-01,,,,,,0.09,,,
2021-01-02,,,,,,0.09,,,
2021-01-03,,,,,,0.09,,,
2021-01-04,111.2075,0.11,0.93,0.82,26.97,0.09,50.37,47.47,2023.25
2021-01-05,110.9574,0.13,0.96,0.83,25.34,0.09,53.16,49.78,2050.0
2021-01-06,110.8502,0.14,1.04,0.9,25.07,0.09,53.8,50.45,2038.0
2021-01-07,111.3042,0.14,1.08,0.94,22.37,0.09,53.7,50.63,2039.25
2021-01-08,111.2847,0.14,1.13,0.99,21.56,0.09,55.51,52.14,2022.25
2021-01-09,,,,,,0.09,,,
2021-01-10,,,,,,0.09,,,
2021-01-11,111.8257,0.14,1.15,1.01,24.08,0.09,54.84,52.15,2000.75
2021-01-12,111.5501,0.14,1.15,1.01,23.33,0.09,55.98,53.08,2015.5
2021-01-13,111.3622,0.14,1.1,0.96,22.21,0.09,55.52,52.81,2007.5
2021-01-14,111.1567,0.16,1.15,0.99,23.25,0.09,55.76,53.47,1997.75
2021-01-15,111.5106,0.13,1.11,0.98,24.34,0.09,54.8,52.25,1973.25
2021-01-16,,,,,,0.09,,,
2021-01-17,,,,,,0.09,,,
2021-01-18,,,,,,0.09,54.21,,
2021-01-19,111.4527,0.14,1.1,0.96,23.24,0.09,55.38,52.87,1953.25
2021-01-20,,0.13,1.1,0.97,21.58,0.09,55.66,53.16,1929.5
2021-01-21,111.1973,0.13,1.12,0.99,21.32,0.08,55.68,53.0,2000.25
2021-01-22,111.5516,0.13,1.1,0.97,21.91,0.08,55.22,52.28,1993.5
2021-01-23,,,,,,0.08,,,
2021-01-24,,,,,,0.08,,,
2021-01-25,111.8676,0.13,1.05,0.92,23.19,0.08,55.44,52.78,2015.5
2021-01-26,111.6572,0.11,1.05,0.94,23.02,0.08,55.26,52.61,2020.25
2021-01-27,112.0782,0.12,1.04,0.92,37.21,0.08,55.07,52.81,1996.25
2021-01-28,112.0059,0.12,1.07,0.95,30.21,0.07,54.87,52.26,1984.75
2021-01-29,111.9511,0.11,1.11,1.0,33.09,0.07,55.25,52.16,1982.0
2021-01-30,,,,,,0.07,,,
2021-01-31,,,,,,0.07,,,
2021-02-01,112.4189,0.11,1.09,0.98,30.24,0.08,56.42,53.55,1963.0
2021-02-02,112.2862,0.11,1.12,1.01,25.56,0.08,57.62,54.77,1966.5
2021-02-03,112.2567,0.11,1.15,1.04,22.91,0.08,58.61,55.67,1973.25
2021-02-04,112.7469,0.11,1.15,1.04,21.77,0.08,58.98,56.19,1994.0
2021-02-05,112.2379,0.09,1.19,1.1,20.87,0.08,59.48,56.8,2018.75
2021-02-06,,,,,,0.08,,,
2021-02-07,,,,,,0.08,,,
2021-02-08,112.0428,0.11,1.19,1.08,21.24,0.07,60.17,57.95,2035.5
2021-02-09,111.7675,0.11,1.18,1.07,21.63,0.08,60.74,58.34,2063.5
2021-02-10,111.5834,0.11,1.15,1.04,21.99,0.08,61.17,58.69,2080.75
2021-02-11,111.5272,0.11,1.16,1.05,21.25,0.08,61.09,58.22,2084.0
2021-02-12,111.4889,0.11,1.2,1.09,19.97,0.08,62.47,59.5,2091.75
2021-02-13,,,,,,0.08,,,
2021-02-14,,,,,,0.08,,,
2021-02-15,,,,,,0.08,63.58,,
2021-02-16,111.7879,0.13,1.3,1.17,21.46,0.08,63.96,60.07,2083.0
2021-02-17,112.0204,0.11,1.29,1.18,21.5,0.08,65.02,61.09,2116.25
2021-02-18,112.1603,0.11,1.29,1.18,22.49,0.07,64.09,60.4,2141.5
2021-02-19,111.7058,0.11,1.34,1.23,22.05,0.07,62.84,59.12,2132.0
2021-02-20,,,,,,0.07,,,
2021-02-21,,,,,,0.07,,,
2021-02-22,111.918,0.11,1.37,1.26,23.45,0.07,64.73,61.67,2167.0
2021-02-23,111.8981,0.11,1.37,1.26,23.11,0.07,65.16,61.66,2156.25
2021-02-24,111.7212,0.12,1.38,1.26,21.34,0.07,66.85,63.21,2189.75
2021-02-25,111.9253,0.17,1.54,1.37,28.89,0.07,66.69,63.43,2253.25
2021-02-26,112.8306,0.14,1.44,1.3,27.95,0.07,65.86,61.55,2182.5
2021-02-27,,,,,,0.07,,,
2021-02-28,,,,,,0.07,,,
2021-03-01,112.5263,0.13,1.45,1.32,23.35,0.07,64.56,60.54,2146.25
2021-03-02,112.5342,0.13,1.42,1.29,24.1,0.07,63.17,59.7,2231.25
2021-03-03,112.7617,0.14,1.47,1.33,26.67,0.07,64.7,61.33,2221.0
2021-03-04,112.7037,0.14,1.54,1.4,28.57,0.07,67.32,63.81,2186.0
2021-03-05,113.7487,0.14,1.56,1.42,24.66,0.07,69.95,66.08,2194.75
2021-03-06,,,,,,0.07,,,
2021-03-07,,,,,,0.07,,,
2021-03-08,114.2678,0.17,1.59,1.42,25.47,0.07,68.0,65.03,2190.5
2021-03-09,113.928,0.17,1.55,1.38,24.03,0.07,67.03,64.02,2185.0
2021-03-10,113.5881,0.16,1.53,1.37,22.56,0.07,67.53,64.45,2187.25
2021-03-11,112.9214,0.14,1.54,1.4,21.91,0.07,69.34,66.02,2195.75
2021-03-12,113.0269,0.14,1.64,1.5,20.69,0.07,68.87,65.59,2187.5
2021-03-13,,,,,,0.07,,,
2021-03-14,,,,,,0.07,,,
2021-03-15,113.1928,0.14,1.62,1.48,20.03,0.07,68.78,65.36,2233.5
2021-03-16,112.9839,0.15,1.62,1.47,19.79,0.07,67.95,64.82,2211.5
2021-03-17,113.1589,0.13,1.63,1.5,19.23,0.07,67.73,64.55,2249.5
2021-03-18,112.7744,0.16,1.71,1.55,21.58,0.07,62.11,59.95,2232.5
2021-03-19,112.9756,0.16,1.74,1.58,20.95,0.07,64.0,61.43,2256.25
2021-03-20,,,,,,0.07,,,
2021-03-21,,,,,,0.07,,,
2021-03-22,113.0023,0.15,1.69,1.54,18.88,0.07,63.89,61.48,2283.5
2021-03-23,113.2916,0.15,1.63,1.48,20.3,0.07,59.96,57.75,2240.0
2021-03-24,113.6565,0.14,1.62,1.48,21.2,0.07,63.7,61.12,2248.5
2021-03-25,114.0016,0.14,1.63,1.49,19.81,0.07,61.21,58.47,2247.25
2021-03-26,113.7406,0.14,1.67,1.53,18.86,0.07,63.77,60.93,2295.75
2021-03-27,,,,,,0.07,,,
2021-03-28,,,,,,0.07,,,
2021-03-29,113.9314,0.14,1.73,1.59,20.74,0.07,64.06,61.49,2277.75
2021-03-30,114.203,0.16,1.73,1.57,19.61,0.07,63.28,60.55,2237.25
2021-03-31,113.8234,0.16,1.74,1.58,19.4,0.06,63.52,59.19,2215.0
2021-04-01,113.7389,0.17,1.69,1.52,17.33,0.07,63.85,61.41,2234.5
2021-04-02,113.7315,0.19,1.72,1.53,,0.07,,,
2021-04-03,,,,,,0.07,,,
2021-04-04,,,,,,0.07,,,
2021-04-05,113.394,0.17,1.73,1.56,17.91,0.07,,58.73,2234.5
2021-04-06,113.1464,0.16,1.67,1.51,18.12,0.07,61.47,59.34,2273.75
2021-04-07,113.2436,0.16,1.68,1.52,17.16,0.07,61.86,59.77,2266.25
2021-04-08,113.0917,0.14,1.64,1.5,16.95,0.07,62.09,59.61,2290.5
2021-04-09,113.2028,0.16,1.67,1.51,16.69,0.07,61.89,59.29,2266.75
2021-04-10,,,,,,0.07,,,
2021-04-11,,,,,,0.07,,,
2021-04-12,113.1815,0.18,1.69,1.51,16.91,0.07,62.38,59.7,2270.0
2021-04-13,113.0391,0.16,1.64,1.48,16.65,0.07,62.83,60.2,2304.5
2021-04-14,112.7849,0.16,1.64,1.48,16.99,0.07,66.11,63.15,2336.5
2021-04-15,112.6181,0.16,1.56,1.4,16.57,0.07,66.13,63.42,2347.25
2021-04-16,112.4814,0.16,1.59,1.43,16.25,0.07,65.98,63.16,2327.5
2021-04-17,,,,,,0.07,,,
2021-04-18,,,,,,0.07,,,
2021-04-19,112.1835,0.16,1.61,1.45,17.29,0.07,66.54,63.33,2340.75
2021-04-20,112.2354,0.15,1.58,1.43,18.68,0.07,65.34,62.61,2320.25
2021-04-21,112.1771,0.15,1.57,1.42,17.5,0.07,64.02,61.34,2377.25
2021-04-22,112.2297,0.16,1.57,1.41,18.71,0.07,65.07,61.45,2368.0
2021-04-23,112.0889,0.16,1.58,1.42,17.33,0.07,65.75,62.18,2372.5
2021-04-24,,,,,,0.07,,,
2021-04-25,,,,,,0.07,,,
2021-04-26,111.8109,0.18,1.58,1.4,17.64,0.07,65.5,62.02,2406.25
2021-04-27,111.9097,0.17,1.63,1.46,17.56,0.07,66.25,63.03,2398.0
2021-04-28,111.7909,0.17,1.63,1.46,17.28,0.07,67.08,63.81,2397.0
2021-04-29,111.7464,0.16,1.65,1.49,17.61,0.06,68.26,65.0,2419.0
2021-04-30,112.0839,0.16,1.65,1.49,18.61,0.05,67.73,63.5,2413.0
2021-05-01,,,,,,0.05,,,
2021-05-02,,,,,,0.05,,,
2021-05-03,112.005,0.16,1.63,1.47,18.31,0.06,,64.46,2413.0
2021-05-04,112.2896,0.16,1.61,1.45,19.48,0.06,68.91,65.72,2436.0
2021-05-05,112.1514,0.16,1.59,1.43,19.15,0.06,69.71,65.63,2456.75
2021-05-06,111.8401,0.16,1.58,1.42,18.39,0.06,68.62,64.73,2504.75
2021-05-07,111.0249,0.14,1.6,1.46,16.69,0.06,68.73,64.96,2555.25
2021-05-08,,,,,,0.06,,,
2021-05-09,,,,,,0.06,,,
2021-05-10,110.7905,0.16,1.63,1.47,19.66,0.06,68.61,64.92,2549.0
2021-05-11,110.8921,0.16,1.64,1.48,21.84,0.06,68.83,65.31,2542.75
2021-05-12,111.5636,0.16,1.69,1.53,27.59,0.06,69.62,65.96,2513.75
2021-05-13,111.5955,0.16,1.66,1.5,23.13,0.06,67.36,63.82,2474.5
2021-05-14,111.1353,0.16,1.63,1.47,18.81,0.06,69.24,65.32,2475.75
2021-05-15,,,,,,0.06,,,
2021-05-16,,,,,,0.06,,,
2021-05-17,111.079,0.16,1.64,1.48,19.72,0.06,69.62,66.24,2525.75
2021-05-18,110.8317,0.16,1.64,1.48,21.34,0.06,69.01,65.49,2499.75
2021-05-19,110.8807,0.16,1.68,1.52,22.18,0.06,66.88,63.28,2434.75
2021-05-20,110.8605,0.15,1.63,1.48,20.67,0.06,65.18,61.95,2424.5
2021-05-21,111.0576,0.17,1.63,1.46,20.15,0.06,66.72,63.61,2388.5
2021-05-22,,,,,,0.06,,,
2021-05-23,,,,,,0.06,,,
2021-05-24,110.9118,0.15,1.61,1.46,18.4,0.06,68.59,66.13,2406.5
2021-05-25,110.842,0.15,1.56,1.41,18.84,0.06,68.8,66.27,2393.5
2021-05-26,110.8677,0.14,1.58,1.44,17.36,0.06,68.93,66.41,2424.5
2021-05-27,110.8688,0.14,1.61,1.47,16.74,0.06,69.43,66.87,2501.25
2021-05-28,110.7576,0.14,1.58,1.44,16.76,0.05,69.36,66.31,2519.5
2021-05-29,,,,,,0.05,,,
2021-05-30,,,,,,0.05,,,
2021-05-31,,,,,,0.05,,,
2021-06-01,110.5046,0.16,1.62,1.46,17.9,0.06,70.03,67.8,2493.0
2021-06-02,110.5799,0.13,1.59,1.46,17.48,0.06,70.6,68.79,2465.25
2021-06-03,111.1782,0.16,1.63,1.47,18.04,0.06,70.71,68.81,2427.75
2021-06-04,110.7521,0.14,1.56,1.42,16.42,0.06,71.3,69.57,2478.25
2021-06-05,,,,,,0.06,,,
2021-06-06,,,,,,0.06,,,
2021-06-07,110.5155,0.16,1.57,1.41,16.42,0.06,70.89,69.21,2452.75
2021-06-08,110.649,0.14,1.53,1.39,17.07,0.06,71.39,70.11,2470.75
2021-06-09,110.5707,0.16,1.5,1.34,17.89,0.06,71.31,69.9,2475.25
2021-06-10,110.5456,0.14,1.45,1.31,16.1,0.06,71.65,70.34,2500.75
2021-06-11,111.0933,0.16,1.47,1.31,15.65,0.06,72.05,71.0,2488.75
2021-06-12,,,,,,0.06,,,
2021-06-13,,,,,,0.06,,,
2021-06-14,110.9659,0.16,1.51,1.35,16.39,0.06,72.27,70.94,2518.0
2021-06-15,111.3507,0.16,1.51,1.35,17.02,0.06,73.38,72.06,2479.75
2021-06-16,111.1165,0.21,1.57,1.36,18.15,0.06,73.88,72.03,2488.25
2021-06-17,112.5772,0.23,1.52,1.29,17.75,0.1,72.92,71.06,2420.0
2021-06-18,113.0408,0.26,1.45,1.19,20.7,0.1,73.1,71.64,2401.75
2021-06-19,,,,,,0.1,,,
2021-06-20,,,,,,0.1,,,
2021-06-21,112.8391,0.27,1.5,1.23,17.89,0.1,74.49,73.64,2420.5
2021-06-22,112.9174,0.25,1.48,1.23,16.66,0.1,74.92,73.15,2439.25
2021-06-23,112.3819,0.26,1.5,1.24,16.32,0.1,75.22,73.11,2447.25
2021-06-24,112.326,0.26,1.49,1.23,15.97,0.1,75.95,73.31,2454.0
2021-06-25,111.9655,0.28,1.54,1.26,15.62,0.1,76.45,74.21,2502.0
2021-06-26,,,,,,0.1,,,
2021-06-27,,,,,,0.1,,,
2021-06-28,112.0248,0.25,1.49,1.24,15.76,0.1,74.78,72.98,2511.5
2021-06-29,112.2613,0.27,1.49,1.22,16.02,0.1,75.38,73.14,2569.0
2021-06-30,112.5533,0.25,1.45,1.2,15.83,0.08,76.94,73.52,2548.75
2021-07-01,112.74,0.25,1.48,1.23,15.48,0.1,76.69,75.33,2534.75
2021-07-02,112.5425,0.24,1.44,1.2,15.07,0.1,77.51,75.37,2585.75
2021-07-03,,,,,,0.1,,,
2021-07-04,,,,,,0.1,,,
2021-07-05,,,,,,0.1,78.34,,
2021-07-06,112.9516,0.22,1.37,1.15,16.44,0.1,75.81,73.62,2556.0
2021-07-07,113.1048,0.22,1.33,1.11,16.2,0.1,74.31,72.22,2524.0
2021-07-08,113.0776,0.19,1.3,1.11,19.0,0.1,75.07,72.98,2467.0
2021-07-09,112.8375,0.23,1.37,1.14,16.18,0.1,77.14,74.56,2521.75
2021-07-10,,,,,,0.1,,,
2021-07-11,,,,,,0.1,,,
2021-07-12,112.7611,0.23,1.38,1.15,16.17,0.1,76.77,74.21,2511.25
2021-07-13,113.0063,0.26,1.42,1.16,17.12,0.1,77.5,75.24,2559.25
2021-07-14,112.8801,0.23,1.37,1.14,16.33,0.1,75.74,73.06,2542.5
2021-07-15,113.0041,0.23,1.31,1.08,17.01,0.1,74.53,71.67,2534.75
2021-07-16,113.0428,0.25,1.31,1.06,18.45,0.1,74.46,71.76,2506.25
2021-07-17,,,,,,0.1,,,
2021-07-18,,,,,,0.1,,,
2021-07-19,113.5472,0.21,1.19,0.98,22.5,0.1,69.33,66.45,2440.0
2021-07-20,113.7502,0.2,1.23,1.03,19.73,0.1,70.03,67.32,2485.25
2021-07-21,113.3926,0.22,1.3,1.08,17.91,0.1,72.54,70.26,2478.0
2021-07-22,113.4695,0.2,1.27,1.07,17.69,0.1,74.25,72.15,2508.75
2021-07-23,113.4398,0.22,1.3,1.08,17.2,0.1,74.86,72.24,2531.25
2021-07-24,,,,,,0.1,,,
2021-07-25,,,,,,0.1,,,
2021-07-26,113.2238,0.22,1.29,1.07,17.58,0.1,74.79,72.15,2542.0
2021-07-27,113.2227,0.2,1.25,1.05,19.36,0.1,74.87,71.68,2515.25
2021-07-28,113.1807,0.2,1.26,1.06,18.31,0.1,75.09,72.37,2557.0
2021-07-29,112.4834,0.2,1.28,1.08,17.7,0.1,76.3,73.62,2620.75
2021-07-30,112.6714,0.19,1.24,1.05,18.24,0.07,77.72,73.93,2624.25
2021-07-31,,,,,,0.07,,,
2021-08-01,,,,,,0.07,,,
2021-08-02,112.6691,0.17,1.2,1.03,19.46,0.1,73.91,71.31,2647.0
2021-08-03,112.8228,0.17,1.19,1.02,18.04,0.1,73.24,70.64,2607.75
2021-08-04,112.8953,0.17,1.19,1.02,17.97,0.1,70.99,68.19,2589.25
2021-08-05,112.7674,0.21,1.23,1.02,17.28,0.1,72.14,69.1,2610.25
2021-08-06,113.3088,0.21,1.31,1.1,16.15,0.1,71.02,68.26,2601.25
2021-08-07,,,,,,0.1,,,
2021-08-08,,,,,,0.1,,,
2021-08-09,113.4521,0.23,1.33,1.1,16.72,0.1,69.65,66.56,2570.75
2021-08-10,113.4973,0.24,1.36,1.12,16.79,0.1,71.14,68.33,2596.75
2021-08-11,113.282,0.23,1.35,1.12,16.06,0.1,71.99,69.3,2607.75
2021-08-12,113.2691,0.23,1.36,1.13,15.59,0.1,71.79,69.12,2593.5
2021-08-13,113.0615,0.23,1.29,1.06,15.45,0.1,70.9,68.36,2618.0
2021-08-14,,,,,,0.1,,,
2021-08-15,,,,,,0.1,,,
2021-08-16,113.1698,0.21,1.26,1.05,16.12,0.1,70.07,67.44,2616.25
2021-08-17,113.6174,0.23,1.26,1.03,17.91,0.1,69.4,66.5,2613.75
2021-08-18,113.6959,0.23,1.27,1.04,21.57,0.09,68.61,65.36,2572.5
2021-08-19,114.1106,0.22,1.24,1.02,21.67,0.09,66.8,63.69,2562.75
2021-08-20,114.5009,0.23,1.26,1.03,18.56,0.09,65.51,62.25,2566.5
2021-08-21,,,,,,0.09,,,
2021-08-22,,,,,,0.09,,,
2021-08-23,113.9418,0.23,1.25,1.02,17.15,0.09,69.07,65.65,2620.0
2021-08-24,113.6795,0.24,1.29,1.05,17.22,0.09,71.21,67.5,2647.5
2021-08-25,113.6322,0.23,1.35,1.12,16.79,0.09,72.12,68.54,2648.5
2021-08-26,113.7883,0.25,1.34,1.09,18.84,0.09,70.42,67.42,2655.5
2021-08-27,113.3404,0.22,1.31,1.09,16.39,0.08,72.26,68.84,2680.0
2021-08-28,,,,,,0.08,,,
2021-08-29,,,,,,0.08,,,
2021-08-30,113.246,0.2,1.29,1.09,16.19,0.08,,69.28,2673.0
2021-08-31,113.1076,0.2,1.3,1.1,16.48,0.06,73.45,68.43,2746.25
2021-09-01,112.8732,0.2,1.31,1.11,16.11,0.08,71.99,68.63,2717.5
2021-09-02,112.7863,0.2,1.29,1.09,16.41,0.08,73.56,70.07,2723.25
2021-09-03,112.5476,0.21,1.33,1.12,16.41,0.08,73.07,69.34,2753.75
2021-09-04,,,,,,0.08,,,
2021-09-05,,,,,,0.08,,,
2021-09-06,,,,,,0.08,72.43,,
2021-09-07,112.9795,0.22,1.38,1.16,18.14,0.08,71.52,68.49,2787.75
2021-09-08,113.2319,0.22,1.35,1.13,17.96,0.08,72.36,69.36,2818.5
2021-09-09,113.043,0.23,1.3,1.07,18.8,0.08,71.32,68.26,2864.25
2021-09-10,112.9425,0.23,1.35,1.12,20.95,0.08,72.44,69.82,2948.0
2021-09-11,,,,,,0.08,,,
2021-09-12,,,,,,0.08,,,
2021-09-13,113.0341,0.21,1.33,1.12,19.37,0.08,72.97,70.54,2929.5
2021-09-14,113.0061,0.21,1.28,1.07,19.46,0.08,73.05,70.53,2866.5
2021-09-15,112.9773,0.21,1.31,1.1,18.18,0.08,74.84,72.59,2928.25
2021-09-16,113.3036,0.23,1.34,1.11,18.69,0.08,75.14,72.69,2918.0
2021-09-17,113.5989,0.23,1.37,1.14,20.81,0.08,74.64,72.09,2919.5
2021-09-18,,,,,,0.08,,,
2021-09-19,,,,,,0.08,,,
2021-09-20,113.9422,0.23,1.31,1.08,25.71,0.08,73.59,70.41,2896.5
2021-09-21,113.8179,0.22,1.33,1.11,24.36,0.08,73.65,70.51,2883.5
2021-09-22,113.6223,0.25,1.32,1.07,20.87,0.08,75.5,72.37,2976.0
2021-09-23,113.513,0.27,1.41,1.14,18.63,0.08,76.44,73.43,2987.5
2021-09-24,113.7597,0.29,1.47,1.18,17.75,0.08,77.42,74.18,2958.0
2021-09-25,,,,,,0.08,,,
2021-09-26,,,,,,0.08,,,
2021-09-27,113.7432,0.31,1.48,1.17,18.76,0.08,78.85,75.54,2923.25
2021-09-28,114.2469,0.31,1.54,1.23,23.25,0.08,78.3,75.44,2974.25
2021-09-29,114.7092,0.3,1.55,1.25,22.56,0.08,77.86,75.06,2965.25
2021-09-30,114.6403,0.28,1.52,1.24,23.14,0.06,77.81,75.22,2903.0
2021-10-01,114.3798,0.27,1.48,1.21,21.15,0.08,79.4,76.01,2902.25
2021-10-02,,,,,,0.08,,,
2021-10-03,,,,,,0.08,,,
2021-10-04,114.2739,0.27,1.49,1.22,22.96,0.08,81.44,77.68,2957.25
2021-10-05,114.3654,0.28,1.54,1.26,21.3,0.08,82.72,79.17,2966.5
2021-10-06,114.7185,0.3,1.53,1.23,21.0,0.08,81.39,77.66,2942.0
2021-10-07,114.5044,0.32,1.58,1.26,19.54,0.08,82.34,78.46,2991.0
2021-10-08,114.5986,0.32,1.61,1.29,18.77,0.08,82.17,79.55,3011.25
2021-10-09,,,,,,0.08,,,
2021-10-10,,,,,,0.08,,,
2021-10-11,,,,,20.0,0.08,83.75,80.64,3111.5
2021-10-12,114.7542,0.35,1.59,1.24,19.85,0.08,83.53,80.75,3108.75
2021-10-13,114.4705,0.37,1.56,1.19,18.64,0.08,83.53,80.67,3038.75
2021-10-14,114.2053,0.36,1.52,1.16,16.86,0.08,83.86,81.43,3130.5
2021-10-15,114.0905,0.41,1.59,1.18,16.3,0.08,84.67,82.39,3171.0
2021-10-16,,,,,,0.08,,,
2021-10-17,,,,,,0.08,,,
2021-10-18,113.9899,0.44,1.59,1.15,16.31,0.08,84.13,82.62,3202.5
2021-10-19,113.647,0.41,1.65,1.24,15.7,0.08,85.02,83.19,3138.25
2021-10-20,113.5083,0.4,1.65,1.25,15.49,0.08,85.76,84.4,3108.75
2021-10-21,113.6188,0.45,1.68,1.23,15.01,0.08,84.58,82.64,2935.5
2021-10-22,113.67,0.48,1.66,1.18,15.43,0.08,85.43,84.53,2907.75
2021-10-23,,,,,,0.08,,,
2021-10-24,,,,,,0.08,,,
2021-10-25,113.605,0.47,1.64,1.17,15.24,0.08,84.85,84.64,2908.0
2021-10-26,113.674,0.47,1.63,1.16,15.98,0.08,85.11,85.64,2866.5
2021-10-27,113.6218,0.5,1.54,1.04,16.98,0.08,84.12,82.66,2716.5
2021-10-28,113.4389,0.5,1.57,1.07,16.53,0.08,83.4,82.78,2794.5
2021-10-29,114.1349,0.48,1.55,1.07,16.26,0.07,83.1,83.5,2758.5
2021-10-30,,,,,,0.07,,,
2021-10-31,,,,,,0.07,,,
2021-11-01,114.2067,0.5,1.58,1.08,16.41,0.08,84.51,84.08,2776.25
2021-11-02,114.2847,0.46,1.56,1.1,16.03,0.08,84.42,83.91,2754.75
2021-11-03,114.3593,0.47,1.6,1.13,15.1,0.08,81.1,80.82,2712.5
2021-11-04,114.3558,0.41,1.53,1.12,15.44,0.08,80.15,78.88,2616.25
2021-11-05,114.0732,0.39,1.45,1.06,16.48,0.08,82.43,81.25,2595.75
2021-11-06,,,,,,0.08,,,
2021-11-07,,,,,,0.08,,,
2021-11-08,113.8256,0.45,1.51,1.06,17.22,0.08,83.22,81.96,2604.75
2021-11-09,113.762,0.41,1.46,1.05,17.78,0.08,84.52,84.12,2560.5
2021-11-10,114.1484,0.51,1.56,1.05,18.73,0.08,82.91,81.23,2567.0
2021-11-11,,,,,17.66,0.08,83.4,81.47,2634.0
2021-11-12,114.5144,0.53,1.58,1.05,16.29,0.08,82.9,80.87,2645.25
2021-11-13,,,,,,0.08,,,
2021-11-14,,,,,,0.08,,,
2021-11-15,114.5876,0.53,1.63,1.1,16.49,0.08,81.94,80.85,2607.75
2021-11-16,115.136,0.54,1.63,1.09,16.37,0.08,82.85,80.76,2540.5
2021-11-17,115.0263,0.52,1.6,1.08,17.11,0.08,80.67,78.32,2598.5
2021-11-18,115.0678,0.52,1.59,1.07,17.59,0.08,82.45,78.92,2603.0
2021-11-19,115.2187,0.52,1.54,1.02,17.91,0.08,80.24,76.11,2662.75
2021-11-20,,,,,,0.08,,,
2021-11-21,,,,,,0.08,,,
2021-11-22,115.6481,0.63,1.63,1.0,19.17,0.08,80.97,76.74,2657.5
2021-11-23,116.0118,0.6,1.67,1.07,19.38,0.08,83.43,78.32,2648.0
2021-11-24,116.2711,0.64,1.64,1.0,18.58,0.08,82.37,78.32,2664.5
2021-11-25,,,,,,0.08,82.05,,
2021-11-26,116.5103,0.5,1.48,0.98,28.62,0.08,72.37,,2581.25
2021-11-27,,,,,,0.08,,,
2021-11-28,,,,,,0.08,,,
2021-11-29,116.581,0.51,1.52,1.01,22.96,0.08,73.34,69.88,2596.0
2021-11-30,116.2071,0.52,1.43,0.91,27.19,0.07,70.86,66.14,2591.25
2021-12-01,115.889,0.56,1.43,0.87,31.12,0.08,69.53,65.44,2628.5
2021-12-02,116.018,0.63,1.44,0.81,27.95,0.08,70.56,66.6,2585.25
2021-12-03,116.2377,0.6,1.35,0.75,30.67,0.08,70.71,66.39,2596.25
2021-12-04,,,,,,0.08,,,
2021-12-05,,,,,,0.08,,,
