date,lme_zn_close
2023-08-18,2300.0
2023-08-21,2317.5
2023-08-22,2332.0
2023-08-23,2371.0
2023-08-24,2394.0
2023-08-25,2382.5
2023-08-29,2440.0
2023-08-30,2435.0
2023-08-31,2430.5
2023-09-01,2485.5
2023-09-04,2479.5
2023-09-05,2472.5
2023-09-06,2463.0
2023-09-07,2479.5
2023-09-08,2443.5
2023-09-11,2509.5
2023-09-12,2479.0
2023-09-13,2526.0
2023-09-14,2570.0
2023-09-15,2520.5
2023-09-18,2542.0
2023-09-19,2497.5
2023-09-20,2555.5
2023-09-21,2514.0
2023-09-22,2562.0
2023-09-25,2532.0
2023-09-26,2511.0
2023-09-27,2476.5
2023-09-28,2620.5
2023-09-29,2649.5
2023-10-02,2600.5
2023-10-03,2502.0
2023-10-04,2493.0
2023-10-05,2476.5
2023-10-06,2509.0
2023-10-09,2513.0
2023-10-10,2472.0
2023-10-11,2476.5
2023-10-12,2449.5
2023-10-13,2446.0
2023-10-16,2446.0
2023-10-17,2421.0
2023-10-18,2436.5
2023-10-19,2414.5
2023-10-20,2438.0
2023-10-23,2420.0
2023-10-24,2442.5
2023-10-25,2480.0
2023-10-26,2435.0
2023-10-27,2471.5
2023-10-30,2465.5
2023-10-31,2429.5
2023-11-01,2500.0
2023-11-02,2478.0
2023-11-03,2524.5
2023-11-06,2573.0
2023-11-07,2568.0
2023-11-08,2610.0
2023-11-09,2602.5
2023-11-10,2562.0
2023-11-13,2553.0
2023-11-14,2600.5
2023-11-15,2656.0
2023-11-16,2576.0
2023-11-17,2555.0
2023-11-20,2563.5
2023-11-21,2546.0
2023-11-22,2495.0
2023-11-23,2537.5
2023-11-24,2553.5
2023-11-27,2539.0
2023-11-28,2537.5
2023-11-29,2501.0
2023-11-30,2475.5
2023-12-01,2509.5
2023-12-04,2453.0
2023-12-05,2421.5
2023-12-06,2428.5
2023-12-07,2406.5
2023-12-08,2399.5
2023-12-11,2407.0
2023-12-12,2430.5
2023-12-13,2426.5
2023-12-14,2493.0
2023-12-15,2532.0
2023-12-18,2539.0
2023-12-19,2581.5
2023-12-20,2573.0
2023-12-21,2547.0
2023-12-22,2601.0
2023-12-27,2641.5
2023-12-28,2641.0
2023-12-29,2658.0
2024-01-02,2621.0
2024-01-03,2585.5
2024-01-04,2538.0
2024-01-05,2562.5
2024-01-08,2509.0
2024-01-09,2503.5
2024-01-10,2495.5
2024-01-11,2502.5
2024-01-12,2514.0
2024-01-15,2558.5
2024-01-16,2547.0
2024-01-17,2466.0
2024-01-18,2462.5
2024-01-19,2462.0
2024-01-22,2456.5
2024-01-23,2519.5
2024-01-24,2584.5
2024-01-25,2580.0
2024-01-26,2577.5
2024-01-29,2552.0
2024-01-30,2564.5
2024-01-31,2527.5
2024-02-01,2478.0
2024-02-02,2451.0
2024-02-05,2420.0
2024-02-06,2432.5
2024-02-07,2400.5
2024-02-08,2327.5
2024-02-09,2300.5
2024-02-12,2320.0
2024-02-13,2314.5
2024-02-14,2312.5
2024-02-15,2354.5
2024-02-16,2385.0
2024-02-19,2401.5
2024-02-20,2379.0
2024-02-21,2394.5
2024-02-22,2386.5
2024-02-23,2405.0
2024-02-26,2424.5
2024-02-27,2422.0
2024-02-28,2414.5
2024-02-29,2426.0
2024-03-01,2417.0
2024-03-04,2449.0
2024-03-05,2455.0
2024-03-06,2494.5
2024-03-07,2535.0
2024-03-08,2527.5
2024-03-11,2567.0
2024-03-12,2561.0
2024-03-13,2576.0
2024-03-14,2548.0
2024-03-15,2561.0
2024-03-18,2532.0
2024-03-19,2505.5
2024-03-20,2508.5
2024-03-21,2524.5
2024-03-22,2484.0
2024-03-25,2495.5
2024-03-26,2442.0
2024-03-27,2437.0
2024-03-28,2439.0
2024-04-02,2479.5
2024-04-03,2548.0
2024-04-04,2645.5
2024-04-05,2638.5
2024-04-08,2664.0
2024-04-09,2709.5
2024-04-10,2735.5
2024-04-11,2758.5
2024-04-12,2828.5
2024-04-15,2774.5
2024-04-16,2771.0
2024-04-17,2839.0
2024-04-18,2812.5
2024-04-19,2852.0
2024-04-22,2832.0
2024-04-23,2792.5
2024-04-24,2805.0
2024-04-25,2848.0
2024-04-26,2844.0
2024-04-29,2943.5
2024-04-30,2926.0
2024-05-01,2881.0
2024-05-02,2886.0
2024-05-03,2903.0
2024-05-07,2960.0
2024-05-08,2905.5
2024-05-09,2909.5
2024-05-10,2930.5
2024-05-13,2997.5
2024-05-14,3003.5
2024-05-15,2976.0
2024-05-16,2960.0
2024-05-17,3031.0
2024-05-20,3114.0
2024-05-21,3139.5
2024-05-22,3062.5
2024-05-23,3062.5
2024-05-24,3057.0
2024-05-28,3100.0
2024-05-29,3103.0
2024-05-30,3071.5
2024-05-31,2969.5
2024-06-03,2943.0
2024-06-04,2935.0
2024-06-05,2864.0
2024-06-06,2910.0
2024-06-07,2767.0
2024-06-10,2850.5
2024-06-11,2771.0
2024-06-12,2894.0
2024-06-13,2860.0
2024-06-14,2767.5
2024-06-17,2815.5
2024-06-18,2838.0
2024-06-19,2869.0
2024-06-20,2873.5
2024-06-21,2844.0
2024-06-24,2846.0
2024-06-25,2871.0
2024-06-26,2941.0
2024-06-27,2929.5
2024-06-28,2937.5
2024-07-01,2928.5
2024-07-02,2922.5
2024-07-03,2991.0
2024-07-04,2986.5
2024-07-05,3001.0
2024-07-08,2955.5
2024-07-09,2930.5
2024-07-10,2965.5
2024-07-11,2959.0
2024-07-12,2943.0
2024-07-15,2955.0
2024-07-16,2885.0
2024-07-17,2847.5
2024-07-18,2809.0
2024-07-19,2776.5
2024-07-22,2726.5
2024-07-23,2688.5
2024-07-24,2685.0
2024-07-25,2681.0
2024-07-26,2669.0
2024-07-29,2637.0
2024-07-30,2629.0
2024-07-31,2675.5
2024-08-01,2707.0
2024-08-02,2653.0
2024-08-05,2633.5
2024-08-06,2601.0
2024-08-07,2581.5
2024-08-08,2646.0
2024-08-09,2736.5
2024-08-12,2743.0
2024-08-13,2688.5
2024-08-14,2715.0
2024-08-15,2782.0
2024-08-16,2762.5
2024-08-19,2787.0
2024-08-20,2805.0
2024-08-21,2850.5
2024-08-22,2858.0
2024-08-23,2912.0
2024-08-27,2943.0
2024-08-28,2881.0
2024-08-29,2878.0
2024-08-30,2897.0
2024-09-02,2841.0
2024-09-03,2846.0
2024-09-04,2795.5
2024-09-05,2737.5
2024-09-06,2717.5
2024-09-09,2731.0
2024-09-10,2712.0
2024-09-11,2770.0
2024-09-12,2856.0
2024-09-13,2904.5
2024-09-16,2946.0
2024-09-17,2926.0
2024-09-18,2886.0
2024-09-19,2929.5
2024-09-20,2874.0
2024-09-23,2885.0
2024-09-24,3009.5
2024-09-25,2997.5
2024-09-26,3099.0
2024-09-27,3089.5
2024-09-30,3091.0
2024-10-01,3146.5
2024-10-02,3173.5
2024-10-03,3124.0
2024-10-04,3166.0
2024-10-07,3174.5
2024-10-08,3091.0
2024-10-09,3020.0
2024-10-10,3086.5
2024-10-11,3154.0
2024-10-14,3082.5
2024-10-15,3053.0
2024-10-16,3052.5
2024-10-17,3052.0
2024-10-18,3089.5
2024-10-21,3075.5
2024-10-22,3137.5
2024-10-23,3144.0
2024-10-24,3174.5
2024-10-25,3102.0
2024-10-28,3139.0
2024-10-29,3122.0
2024-10-30,3086.5
2024-10-31,3029.0
2024-11-01,3069.5
2024-11-04,3035.5
2024-11-05,3103.5
2024-11-06,2973.0
2024-11-07,3052.0
2024-11-08,2979.5
2024-11-11,2979.0
2024-11-12,2938.0
2024-11-13,2981.0
2024-11-14,2942.5
2024-11-15,2947.5
2024-11-18,2951.5
2024-11-19,2951.0
2024-11-20,2987.5
2024-11-21,2990.0
2024-11-22,2966.5
2024-11-25,3020.0
2024-11-26,3075.5
2024-11-27,3131.5
2024-11-28,3054.0
2024-11-29,3103.0
2024-12-02,3076.5
2024-12-03,3095.5
2024-12-04,3099.0
2024-12-05,3118.5
2024-12-06,3071.5
2024-12-09,3126.0
2024-12-10,3135.0
2024-12-11,3125.5
2024-12-12,3075.0
2024-12-13,3095.5
2024-12-16,3056.0
2024-12-17,3035.5
2024-12-18,2995.0
2024-12-19,2967.0
2024-12-20,2971.5
2024-12-23,2984.5
2024-12-24,3049.0
2024-12-27,3031.5
2024-12-30,3019.0
2024-12-31,2978.5
2025-01-02,2927.0
2025-01-03,2888.0
2025-01-06,2901.5
2025-01-07,2875.5
2025-01-08,2825.0
2025-01-09,2848.0
2025-01-10,2868.0
2025-01-13,2865.5
2025-01-14,2862.5
2025-01-15,2863.0
2025-01-16,2874.5
2025-01-17,2942.0
2025-01-20,2963.5
2025-01-21,2914.0
2025-01-22,2900.0
2025-01-23,2846.5
2025-01-24,2827.5
2025-01-27,2839.0
2025-01-28,2775.0
2025-01-29,2783.0
2025-01-30,2793.5
2025-01-31,2742.0
2025-02-03,2799.0
2025-02-04,2807.5
2025-02-05,2780.0
2025-02-06,2818.0
2025-02-07,2840.0
2025-02-10,2846.5
2025-02-11,2821.0
2025-02-12,2862.5
2025-02-13,2845.5
2025-02-14,2842.5
2025-02-17,2872.5
2025-02-18,2884.0
2025-02-19,2876.0
2025-02-20,2918.5
2025-02-21,2928.0
2025-02-24,2850.5
2025-02-25,2811.5
2025-02-26,2812.0
2025-02-27,2809.0
2025-02-28,2793.0
2025-03-03,2843.0
2025-03-04,2810.5
2025-03-05,2879.0
2025-03-06,2929.0
2025-03-07,2886.5
2025-03-10,2856.5
2025-03-11,2912.5
2025-03-12,2923.5
2025-03-13,2961.0
2025-03-14,2972.5
2025-03-17,2958.0
2025-03-18,2963.0
2025-03-19,2924.5
2025-03-20,2918.5
2025-03-21,2928.0
2025-03-24,2946.0
2025-03-25,2972.0
2025-03-26,2956.0
2025-03-27,2899.5
2025-03-28,2857.0
2025-03-31,2852.5
2025-04-01,2822.0
2025-04-02,2780.5
2025-04-03,2713.5
2025-04-04,2657.0
2025-04-07,2614.5
2025-04-08,2563.0
2025-04-09,2558.0
2025-04-10,2641.0
2025-04-11,2651.5
2025-04-14,2636.0
2025-04-15,2615.0
2025-04-16,2582.0
2025-04-17,2577.0
2025-04-22,2596.0
2025-04-23,2639.5
2025-04-24,2687.5
2025-04-25,2646.5
2025-04-28,2633.5
2025-04-29,2649.5
2025-04-30,2592.5
2025-05-01,2577.5
2025-05-02,2607.5
2025-05-06,2632.5
2025-05-07,2616.5
2025-05-08,2619.0
2025-05-09,2653.5
2025-05-12,2680.0
2025-05-13,2705.0
2025-05-14,2765.0
2025-05-15,2724.5
2025-05-16,2691.5
2025-05-19,2676.5
2025-05-20,2710.5
2025-05-21,2693.0
2025-05-22,2697.5
2025-05-23,2701.5
2025-05-27,2705.5
2025-05-28,2687.0
2025-05-29,2675.5
2025-05-30,2620.0
2025-06-02,2698.0
2025-06-03,2706.5
2025-06-04,2701.5
2025-06-05,2686.0
2025-06-06,2666.0
2025-06-09,2649.5
2025-06-10,2657.5
2025-06-11,2653.5
2025-06-12,2642.5
2025-06-13,2623.0
2025-06-16,2658.0
2025-06-17,2638.5
2025-06-18,2636.5
2025-06-19,2640.5
2025-06-20,2630.5
2025-06-23,2687.0
2025-06-24,2681.5
2025-06-25,2704.5
2025-06-26,2768.0
2025-06-27,2779.0
2025-06-30,2751.5
2025-07-01,2714.0
2025-07-02,2757.5
2025-07-03,2750.5
2025-07-04,2724.0
2025-07-07,2684.5
2025-07-08,2720.5
2025-07-09,2742.5
2025-07-10,2777.0
2025-07-11,2738.5
2025-07-14,2730.0
2025-07-15,2697.0
2025-07-16,2711.0
2025-07-17,2737.0
2025-07-18,2818.5
2025-07-21,2838.5
2025-07-22,2860.0
2025-07-23,2862.0
2025-07-24,2843.5
2025-07-25,2823.5
2025-07-28,2817.5
2025-07-29,2805.0
2025-07-30,2785.5
2025-07-31,2760.5
2025-08-01,2727.0
2025-08-04,2749.5
2025-08-05,2758.0
2025-08-06,2788.5
2025-08-07,2813.0
2025-08-08,2827.0
2025-08-11,2822.0
2025-08-12,2847.5
2025-08-13,2829.0
2025-08-14,2848.5
2025-08-15,2795.0
2025-08-18,2777.0
2025-08-19,2768.5
2025-08-20,2787.0
2025-08-21,2765.5
2025-08-22,2818.0
2025-08-26,2813.5
2025-08-27,2761.5
2025-08-28,2781.0
2025-08-29,2819.0
2025-09-01,2832.5
2025-09-02,2865.0
2025-09-03,2861.0
2025-09-04,2843.5
2025-09-05,2861.0
2025-09-08,2876.5
2025-09-09,2856.0
2025-09-10,2886.5
2025-09-11,2900.0
2025-09-12,2957.0
2025-09-15,2979.0
2025-09-16,2992.0
2025-09-17,2943.5
2025-09-18,2916.5
2025-09-19,2889.0
2025-09-22,2894.0
2025-09-23,2888.5
2025-09-24,2938.0
2025-09-25,2926.5
2025-09-26,2888.5
2025-09-29,2940.5
2025-09-30,2960.0
2025-10-01,2987.5
2025-10-02,3020.5
2025-10-03,3034.5
2025-10-06,3007.0
2025-10-07,3046.0
2025-10-08,3005.0
2025-10-09,3010.5
2025-10-10,3001.5
2025-10-13,3021.0
2025-10-14,2941.5
2025-10-15,2948.0
2025-10-16,2973.0
2025-10-17,2933.5
2025-10-20,2978.5
2025-10-21,2988.0
2025-10-22,3029.0
2025-10-23,3017.5
2025-10-24,3025.5
2025-10-27,3055.0
2025-10-28,3058.0
2025-10-29,3082.5
2025-10-30,3037.5
2025-10-31,3055.5
2025-11-03,3100.0
2025-11-04,3088.5
2025-11-05,3043.0
2025-11-06,3047.0
2025-11-07,3056.5
2025-11-10,3081.0
2025-11-11,3066.5
2025-11-12,3075.0
2025-11-13,3055.0
2025-11-14,3020.5
2025-11-17,2994.0
2025-11-18,2989.0
2025-11-19,2981.0
2025-11-20,3016.0
2025-11-21,2989.0
2025-11-24,3000.0
2025-11-25,2993.0
2025-11-26,3056.5
2025-11-27,3015.0
2025-11-28,3055.5
2025-12-01,3096.5
2025-12-02,3062.5
2025-12-03,3065.0
2025-12-04,3090.5
2025-12-05,3098.0
2025-12-08,3121.0
2025-12-09,3090.0
2025-12-10,3082.0
2025-12-11,3203.5
2025-12-12,3125.0
2025-12-15,3093.5
2025-12-16,3041.5
2025-12-17,3073.5
2025-12-18,3064.0
2025-12-19,3072.5
2025-12-22,3085.0
2025-12-23,3093.5
2025-12-24,3090.5
2025-12-29,3088.5
2025-12-30,3124.0
2025-12-31,3117.5
2026-01-02,3127.0
2026-01-05,3195.0
2026-01-06,3251.0
2026-01-07,3167.5
2026-01-08,3135.0
2026-01-09,3153.5
2026-01-12,3216.0
2026-01-13,3201.5
2026-01-14,3276.0
2026-01-15,3314.5
2026-01-16,3209.0
2026-01-19,3221.5
2026-01-20,3173.0
2026-01-21,3175.5
2026-01-22,3211.0
2026-01-23,3260.5
2026-01-26,3342.5
2026-01-27,3351.0
2026-01-28,3364.0
2026-01-29,3412.0
2026-01-30,3402.0
2026-02-02,3323.5
2026-02-03,3338.5
2026-02-04,3309.0
2026-02-05,3302.0
2026-02-06,3345.5
2026-02-09,3375.5
2026-02-10,3395.0
2026-02-11,3406.5
2026-02-12,3374.0
2026-02-13,3337.5
2026-02-16,3290.0
2026-02-17,3286.5
2026-02-18,3353.5
2026-02-19,3339.5
2026-02-20,3382.5
2026-02-23,3354.5
2026-02-24,3379.5
2026-02-25,3388.5
2026-02-26,3378.5
2026-02-27,3317.0
2026-03-02,3317.0
2026-03-03,3269.5
2026-03-04,3325.5
2026-03-05,3227.0
2026-03-06,3298.0
2026-03-09,3328.5
2026-03-10,3345.5
2026-03-11,3309.0
2026-03-12,3301.5
2026-03-13,3296.0
2026-03-16,3269.5
2026-03-17,3227.5
2026-03-18,3133.5
2026-03-19,3071.5
2026-03-20,3067.0
2026-03-23,3077.5
2026-03-24,3042.0
2026-03-25,3079.5
2026-03-26,3081.5
2026-03-27,3115.0
2026-03-30,3182.0
2026-03-31,3226.5
2026-04-01,3289.5
2026-04-02,3264.5
2026-04-07,3307.0
2026-04-08,3292.5
2026-04-09,3327.0
2026-04-10,3333.0
2026-04-13,3317.0
2026-04-14,3342.5
2026-04-15,3397.0
2026-04-16,3424.0
2026-04-17,3446.0
2026-04-20,3408.5
2026-04-21,3442.5
2026-04-22,3470.0
2026-04-23,3453.0
2026-04-24,3472.5
2026-04-27,3398.0
2026-04-28,3370.5
2026-04-29,3314.0
2026-04-30,3361.0
2026-05-01,3344.5
2026-05-05,3370.5
2026-05-06,3399.0
2026-05-07,3458.5
2026-05-08,3430.0
2026-05-11,3480.0
2026-05-12,3531.5
2026-05-13,3528.5
2026-05-14,3584.5
2026-05-15,3534.0
2026-05-18,3524.0
2026-05-19,3513.0
2026-05-20,3555.5
2026-05-21,3522.5
2026-05-22,3543.0
2026-05-26,3533.0
2026-05-27,3512.5
2026-05-28,3551.0
2026-05-29,3540.0
2026-06-01,3578.0
2026-06-02,3641.5
2026-06-03,3610.5
2026-06-04,3588.0
2026-06-05,3530.0
2026-06-08,3537.0
2026-06-09,3555.5
2026-06-10,3491.0
2026-06-11,3496.0
2026-06-12,3584.0
2026-06-15,3590.0
2026-06-16,3569.0
2026-06-17,3588.0
2026-06-18,3638.0
2026-06-19,3556.5
2026-06-22,3608.5
2026-06-23,3492.0
2026-06-24,3421.5
2026-06-25,3434.5
2026-06-26,3472.0
