dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1405,41,143,1361,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,142,1360,67.6,114.97,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.97;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,179,1365,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,189,1370,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,107,1338,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,109,1348,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,110,1342,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,112,1344,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,113,1345,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,187,1368,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,180,1367,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,119,1350,31.6,49.98,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer_diff-15.0;price+4.98,49500,2026-02-03 09:33:09.682,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,183,1386,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1405,41,185,1386,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1405,41,184,1386,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1405,41,103,1337,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1405,41,182,1386,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1405,41,181,1386,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1405,41,104,1336,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1405,41,106,1341,0.0,-43.38,158.0,code_diff-40.0;net_wt+8.62;date+3.0;customer_diff-15.0,17760,2026-01-29 08:14:45.000,BUSHELING,Indbush
1405,41,201,1382,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,29040,2026-02-12 13:59:33.441,STEEL BANDING (FE),STBD
1404,42,142,1360,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,189,1370,86.1,136.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0;customer+25.0;price+8.0,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,143,1361,67.6,114.98,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0;price+8.0,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,179,1365,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,107,1338,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,109,1348,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,110,1342,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,112,1344,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,113,1345,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,180,1367,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,187,1368,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,119,1350,31.6,49.98,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer_diff-15.0;price+4.98,49500,2026-02-03 09:33:09.682,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,184,1386,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1404,42,185,1386,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1404,42,103,1337,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1404,42,183,1386,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1404,42,182,1386,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1404,42,181,1386,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1404,42,104,1336,0.0,-22.02,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.98,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1404,42,201,1382,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,29040,2026-02-12 13:59:33.441,STEEL BANDING (FE),STBD
1395,43,118,1355,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1395,43,146,1359,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1395,43,190,1371,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1395,43,106,1341,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,17760,2026-01-29 08:14:45.000,BUSHELING,Indbush
1395,43,83,1322,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1395,43,195,1379,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1395,43,194,1378,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1395,43,92,1333,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,47620,2026-01-26 14:19:42.778,BUSHELING,Indbush
1395,43,145,1358,28.6,45.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer_diff-15.0;price+0.22,37780,2026-02-04 10:53:55.022,BUSHELING,Indbush
1395,43,81,1320,23.6,37.28,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+7.28,27000,2026-01-20 08:17:15.740,BUSHELING,Indbush
1395,43,88,1326,23.6,37.28,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+7.28,33940,2026-01-22 10:58:34.967,BUSHELING,Indbush
1395,43,188,1369,21.0,33.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+0.22,38560,2026-02-10 09:32:06.805,BUSHELING,Indbush
1395,43,200,1376,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,36760,2026-02-12 13:00:24.000,BUSHELING,Indbush
1395,43,202,1383,19.1,30.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer_diff-15.0;price+0.22,40960,2026-02-12 14:31:39.935,BUSHELING,Indbush
1395,43,119,1350,11.2,19.01,170.0,code_diff-40.0;net_wt+38.75;date+25.0;time+10.26;customer_diff-15.0,49500,2026-02-03 09:33:09.682,ZZ DO NOT USE STEEL TURNINGS,FETURN
1395,43,117,1354,4.1,6.98,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0,30460,2026-02-03 07:47:14.000,STEEL WIRE,STWR
1395,43,120,1351,3.3,5.53,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+8.61;customer+25.0;price+1.92,32440,2026-02-03 11:12:14.088,CLEAN SHEET,CLSHST
1395,43,111,1343,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,36260,2026-01-30 12:55:16.414,SHEET IRON,SHIRST
1395,43,107,1338,0.0,-43.78,158.0,code_diff-40.0;net_wt+8.22;date+3.0;customer_diff-15.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1395,43,105,1340,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,35920,2026-01-29 08:09:24.000,STEEL WIRE,STWR
1395,43,91,1330,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1395,43,90,1329,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1395,43,191,1372,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1395,43,86,1325,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,34780,2026-01-22 08:53:24.525,SHEET IRON,SHIRST
1395,43,204,1388,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1394,44,117,1354,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,30460,2026-02-03 07:47:14.000,STEEL WIRE,STWR
1394,44,105,1340,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,35920,2026-01-29 08:09:24.000,STEEL WIRE,STWR
1394,44,191,1372,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1394,44,204,1388,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1394,44,91,1330,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1394,44,90,1329,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1394,44,118,1355,4.1,7.0,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+12.0;customer+25.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1394,44,120,1351,2.1,3.6,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+8.6;customer+25.0,32440,2026-02-03 11:12:14.088,CLEAN SHEET,CLSHST
1394,44,92,1333,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,47620,2026-01-26 14:19:42.778,BUSHELING,Indbush
1394,44,106,1341,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,17760,2026-01-29 08:14:45.000,BUSHELING,Indbush
1394,44,111,1343,0.0,-24.52,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+2.48,36260,2026-01-30 12:55:16.414,SHEET IRON,SHIRST
1394,44,86,1325,0.0,-27.52,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.48,34780,2026-01-22 08:53:24.525,SHEET IRON,SHIRST
1394,44,146,1359,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1394,44,190,1371,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1394,44,194,1378,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1394,44,195,1379,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1394,44,83,1322,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1383,45,112,1344,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,113,1345,67.6,114.84,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.84;customer+25.0;price+8.0,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,110,1342,65.2,110.92,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.92;customer+25.0;price+8.0,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,109,1348,63.8,108.41,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.41;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,107,1338,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,179,1365,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,143,1361,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,142,1360,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,76,1314,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,77,1315,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,189,1370,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,187,1368,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,180,1367,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,119,1350,24.0,37.98,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+4.98,49500,2026-02-03 09:33:09.682,ZZ DO NOT USE STEEL TURNINGS,FETURN
1383,45,141,1353,0.0,-38.29,158.0,code_diff-40.0;net_wt+11.75;date+3.0;customer_diff-15.0;price+1.96,46160,2026-02-03 13:42:05.893,HEAVY MELT,INDHVYM
1383,45,104,1336,0.0,-10.02,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+4.98,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1383,45,103,1337,0.0,-17.52,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+4.98,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1383,45,92,1333,0.0,-25.8,158.0,code_diff-40.0;net_wt+26.2;date+3.0;customer_diff-15.0,47620,2026-01-26 14:19:42.778,BUSHELING,Indbush
1383,45,84,1323,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1383,45,181,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1383,45,182,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1383,45,183,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1383,45,184,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1383,45,185,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1383,45,82,1321,0.0,-28.54,158.0,code_diff-40.0;net_wt+24.5;customer_diff-15.0;price+1.96,46460,2026-01-20 09:54:22.953,HEAVY MELT,INDHVYM
1383,45,79,1318,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1383,45,201,1382,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,29040,2026-02-12 13:59:33.441,STEEL BANDING (FE),STBD
1382,46,110,1342,99.7,169.56,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.56;customer+25.0;price+8.0,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,109,1348,65.9,112.05,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.05;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,112,1344,65.5,111.36,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+8.36;customer+25.0;price+8.0,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,113,1345,65.4,111.19,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+8.19;customer+25.0;price+8.0,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,107,1338,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,142,1360,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,179,1365,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,143,1361,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,77,1315,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,189,1370,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,187,1368,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,180,1367,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,76,1314,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,119,1350,24.0,37.98,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+4.98,49500,2026-02-03 09:33:09.682,ZZ DO NOT USE STEEL TURNINGS,FETURN
1382,46,104,1336,0.0,-10.02,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0;price+4.98,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1382,46,103,1337,0.0,-17.52,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+4.98,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1382,46,181,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1382,46,182,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1382,46,183,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1382,46,184,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1382,46,185,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1382,46,84,1323,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1382,46,79,1318,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1382,46,201,1382,0.0,-25.02,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.98,29040,2026-02-12 13:59:33.441,STEEL BANDING (FE),STBD
1387,47,113,1345,96.0,163.27,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+5.27;customer+25.0;price+8.0,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,109,1348,67.6,114.98,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0;price+8.0,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,110,1342,66.2,112.51,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.51;customer+25.0;price+8.0,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,112,1344,63.8,108.44,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.44;customer+25.0;price+8.0,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,107,1338,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1387,47,142,1360,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
