dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1429,39,773,16979,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,441,2026-02-16 19:18:35.515,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,39,774,16979,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,243,2026-02-16 19:18:35.515,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,39,436,16340,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,939,2026-01-27 16:56:10.415,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,39,413,16273,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,579,2026-01-23 16:22:35.228,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,39,411,16273,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,529,2026-01-23 16:22:35.228,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,39,410,16273,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,528,2026-01-23 16:22:35.228,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,39,408,16273,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,495,2026-01-23 16:22:35.228,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1429,39,515,16538,0.0,-20.12,133.0,code_diff-40.0;net_wt+12.38;date+7.5,650,2026-02-03 18:05:46.278,SHEET IRON,SHIRST
1429,39,612,16756,0.0,-34.02,133.0,code_diff-40.0;net_wt+2.98;date+3.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1429,39,613,16756,0.0,-34.02,133.0,code_diff-40.0;net_wt+2.98;date+3.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1429,39,651,16815,0.0,-12.08,133.0,code_diff-40.0;net_wt+24.92;date+3.0,630,2026-02-12 13:59:11.678,380 BARE NEW CAST ALUMINUM,380NCAL
1429,39,443,16357,0.0,-33.89,133.0,code_diff-40.0;net_wt+6.11,652,2026-01-27 20:16:45.152,6063 PAINTED EXTRUSION,AL06310
1429,39,678,16854,0.0,-5.81,133.0,code_diff-40.0;net_wt+31.19;date+3.0,632,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1429,39,747,16964,0.0,0.0,133.0,code_diff-40.0;net_wt+40.0,641,2026-02-16 17:38:15.846,ALUM DROSS,ALUMDROSS
1429,39,393,16263,0.0,-5.67,133.0,code_diff-40.0;net_wt+34.33,633,2026-01-23 13:41:59.945,380 BARE NEW CAST ALUMINUM,380NCAL
1401,40,549,16576,92.3,133.86,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.04;price+2.82,36900,2026-02-04 19:38:14.126,BUSHELING,Indbush
1401,40,540,16553,56.3,81.57,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.57,19340,2026-02-04 14:06:13.683,BUSHELING,Indbush
1401,40,550,16576,55.5,76.04,137.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.04,0,2026-02-04 19:38:14.126,BUSHELING,Indbush
1401,40,544,16573,54.0,78.33,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.41;price+1.92,1480,2026-02-04 19:16:05.396,BUSHELING,Indbush
1401,40,548,16573,54.0,78.33,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.41;price+1.92,-1404,2026-02-04 19:16:05.396,BUSHELING,Indbush
1401,40,547,16573,54.0,78.33,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.41;price+1.92,740,2026-02-04 19:16:05.396,BUSHELING,Indbush
1401,40,546,16573,54.0,78.33,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.41;price+1.92,820,2026-02-04 19:16:05.396,BUSHELING,Indbush
1401,40,545,16573,54.0,78.33,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.41;price+1.92,860,2026-02-04 19:16:05.396,BUSHELING,Indbush
1401,40,500,16552,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,49780,2026-02-03 13:47:08.944,BUSHELING,Indbush
1401,40,554,16594,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,22520,2026-02-05 14:33:15.376,BUSHELING,Indbush
1401,40,535,16539,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,6460,2026-02-03 18:31:40.911,BUSHELING,Indbush
1401,40,487,16493,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,10872,2026-02-02 17:22:11.214,BUSHELING,Indbush
1401,40,645,16811,38.5,51.26,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+3.26,40300,2026-02-11 13:35:29.719,BUSHELING,Indbush
1401,40,605,16748,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,38860,2026-02-10 19:48:47.691,BUSHELING,Indbush
1401,40,598,16719,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,29600,2026-02-10 14:48:08.968,BUSHELING,Indbush
1401,40,473,16435,36.5,48.58,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+0.58,17760,2026-01-29 14:07:35.156,BUSHELING,Indbush
1401,40,478,16449,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,38700,2026-01-30 17:06:06.765,BUSHELING,Indbush
1401,40,644,16810,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,39540,2026-02-11 13:34:38.799,BUSHELING,Indbush
1401,40,731,17011,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,27840,2026-02-16 13:55:32.714,BUSHELING,Indbush
1401,40,659,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,-810,2026-02-12 14:39:42.421,BUSHELING,Indbush
1401,40,657,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,940,2026-02-12 14:39:42.421,BUSHELING,Indbush
1401,40,432,16318,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,-300,2026-01-26 19:36:12.950,BUSHELING,Indbush
1401,40,431,16318,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,620,2026-01-26 19:36:12.950,BUSHELING,Indbush
1401,40,430,16318,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,660,2026-01-26 19:36:12.950,BUSHELING,Indbush
1401,40,429,16318,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,720,2026-01-26 19:36:12.950,BUSHELING,Indbush
1401,40,423,16303,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,30608,2026-01-26 14:12:29.468,BUSHELING,Indbush
1401,40,656,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,1240,2026-02-12 14:39:42.421,BUSHELING,Indbush
1401,40,658,16817,35.3,46.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+1.92,880,2026-02-12 14:39:42.421,BUSHELING,Indbush
1401,40,433,16324,34.3,45.58,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+0.58,47620,2026-01-26 20:19:17.711,BUSHELING,Indbush
1401,40,660,16821,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19060,2026-02-12 15:33:09.682,BUSHELING,Indbush
1401,40,677,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1442,2026-02-13 13:30:43.802,BUSHELING,Indbush
1401,40,368,16197,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,47700,2026-01-21 14:01:05.637,BUSHELING,Indbush
1401,40,450,16357,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1942,2026-01-27 20:16:45.152,BUSHELING,Indbush
1401,40,449,16357,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1703,2026-01-27 20:16:45.152,BUSHELING,Indbush
1401,40,447,16357,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1629,2026-01-27 20:16:45.152,BUSHELING,Indbush
1401,40,444,16357,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,2367,2026-01-27 20:16:45.152,BUSHELING,Indbush
1401,40,775,17016,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,31860,2026-02-17 14:36:58.119,BUSHELING,Indbush
1401,40,486,16491,0.1,0.16,133.0,code_diff-40.0;net_wt+32.66;date+7.5,36580,2026-02-02 16:08:33.736,HEAVY MELT,INDHVYM
1401,40,397,16272,0.0,-1.92,133.0,code_diff-40.0;net_wt+38.08,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,539,16591,90.4,131.02,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02,17400,2026-02-04 13:40:08.540,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,538,16590,52.4,76.04,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.04,21020,2026-02-04 13:38:49.752,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,559,16621,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,320,2026-02-06 13:33:30.581,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,495,16522,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,617,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,612,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,614,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,615,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,616,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,729,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,618,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,619,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,620,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,621,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1058,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,622,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,623,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,624,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,625,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,613,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,607,16750,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,20980,2026-02-10 19:50:43.781,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,594,16698,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,7040,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,593,16698,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,14140,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,581,16712,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,22600,2026-02-09 13:34:41.885,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,485,16465,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,476,16432,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,471,16456,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,668,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,428,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,679,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,598,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,680,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,571,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,681,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,450,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,769,16979,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1113,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,770,16979,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,841,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,771,16979,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,840,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,678,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,632,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,670,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,440,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,669,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,113,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,371,16203,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23160,2026-01-21 17:04:48.368,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,667,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,433,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,664,16844,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19900,2026-02-12 19:27:18.227,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,661,16825,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,27640,2026-02-12 15:55:30.107,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,386,16255,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10720,2026-01-22 20:15:17.937,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,441,16352,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,425,16305,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,397,16272,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,396,16394,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,14660,2026-01-23 13:59:34.224,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,772,16979,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,804,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1405,41,473,16435,0.0,-21.59,133.0,code_diff-40.0;net_wt+8.62;date+3.0;price+6.79,17760,2026-01-29 14:07:35.156,BUSHELING,Indbush
1404,42,538,16590,90.4,131.01,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.01,21020,2026-02-04 13:38:49.752,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,607,16750,77.4,103.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0,20980,2026-02-10 19:50:43.781,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,539,16591,52.4,75.99,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.99,17400,2026-02-04 13:40:08.540,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,495,16522,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,559,16621,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,320,2026-02-06 13:33:30.581,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,613,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,615,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,616,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,729,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,618,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,617,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,619,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,620,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,621,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1058,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,622,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,623,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,624,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,625,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,614,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,612,16756,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,594,16698,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,7040,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,593,16698,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,14140,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,581,16712,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,22600,2026-02-09 13:34:41.885,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,485,16465,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,476,16432,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,471,16456,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,669,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,113,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,680,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,571,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,681,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,450,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,769,16979,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1113,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,770,16979,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,841,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,771,16979,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,840,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,679,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,598,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,678,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,632,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,670,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,440,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,371,16203,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23160,2026-01-21 17:04:48.368,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,668,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,428,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,667,16854,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,433,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,664,16844,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,19900,2026-02-12 19:27:18.227,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,661,16825,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,27640,2026-02-12 15:55:30.107,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,386,16255,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10720,2026-01-22 20:15:17.937,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,441,16352,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,425,16305,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,397,16272,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,36680,2026-01-23 16:20:07.740,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,396,16394,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,14660,2026-01-23 13:59:34.224,ZZ DO NOT USE STEEL TURNINGS,FETURN
1404,42,772,16979,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,804,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1395,43,500,16552,90.4,131.03,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.03,49780,2026-02-03 13:47:08.944,BUSHELING,Indbush
1395,43,535,16539,49.2,71.28,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+1.28,6460,2026-02-03 18:31:40.911,BUSHELING,Indbush
1395,43,550,16576,48.0,60.0,125.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,0,2026-02-04 19:38:14.126,BUSHELING,Indbush
1395,43,549,16576,47.2,62.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+2.82,36900,2026-02-04 19:38:14.126,BUSHELING,Indbush
1395,43,545,16573,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,860,2026-02-04 19:16:05.396,BUSHELING,Indbush
1395,43,547,16573,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,740,2026-02-04 19:16:05.396,BUSHELING,Indbush
1395,43,548,16573,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,-1404,2026-02-04 19:16:05.396,BUSHELING,Indbush
1395,43,546,16573,46.6,61.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.92,820,2026-02-04 19:16:05.396,BUSHELING,Indbush
