dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1344,64,316,16108,45.9,61.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+1.0,187,2026-01-16 20:40:08.592,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,280,16052,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,521,2026-01-14 18:59:19.320,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,299,16061,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,20,2026-01-14 20:33:16.376,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,311,16103,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,2,2026-01-16 20:02:45.125,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,188,15874,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,52,2026-01-09 19:34:31.967,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1338,65,294,16050,51.0,73.93,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.93,15280,2026-01-14 19:00:49.416,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,250,16024,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,43100,2026-01-13 20:05:45.031,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,308,16089,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,238,15945,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,18440,2026-01-12 18:28:19.356,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,167,15789,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,8180,2026-01-08 15:08:36.804,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,250,16024,90.4,131.02,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02,43100,2026-01-13 20:05:45.031,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,294,16050,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15280,2026-01-14 19:00:49.416,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,238,15945,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,18440,2026-01-12 18:28:19.356,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,308,16089,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,167,15789,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,8180,2026-01-08 15:08:36.804,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,250,16024,51.0,74.01,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+4.01,43100,2026-01-13 20:05:45.031,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,294,16050,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,15280,2026-01-14 19:00:49.416,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,238,15945,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,18440,2026-01-12 18:28:19.356,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,308,16089,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,22440,2026-01-16 13:55:43.277,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,167,15789,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,8180,2026-01-08 15:08:36.804,ZZ DO NOT USE STEEL TURNINGS,FETURN
1332,68,228,15979,90.8,131.6,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02;price+0.58,34460,2026-01-12 15:15:23.549,BUSHELING,Indbush
1332,68,307,16073,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,21264,2026-01-15 17:24:07.056,BUSHELING,Indbush
1332,68,12,15683,36.5,48.58,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+0.58,28880,2026-01-05 14:33:04.175,BUSHELING,Indbush
1332,68,169,15803,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,25020,2026-01-08 16:31:44.461,BUSHELING,Indbush
1332,68,181,15836,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,720,2026-01-08 21:44:47.629,BUSHELING,Indbush
1329,69,225,15884,90.4,131.02,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02,38520,2026-01-09 20:40:06.747,STEEL WIRE,STWR
1329,69,11,15588,62.3,82.89,133.0,code+40.0;desc+20.0;net_wt+19.89;date+3.0,37940,2026-01-02 20:16:51.605,STEEL WIRE,STWR
1329,69,224,15883,52.5,76.09,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.09,39680,2026-01-09 20:35:50.665,STEEL WIRE,STWR
1329,69,304,16088,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,25760,2026-01-15 14:04:25.604,STEEL WIRE,STWR
1329,69,387,16256,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23680,2026-01-22 21:03:40.564,STEEL WIRE,STWR
1328,70,224,15883,90.4,131.08,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.08,39680,2026-01-09 20:35:50.665,STEEL WIRE,STWR
1328,70,225,15884,52.4,76.01,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.01,38520,2026-01-09 20:40:06.747,STEEL WIRE,STWR
1328,70,11,15588,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,37940,2026-01-02 20:16:51.605,STEEL WIRE,STWR
1328,70,304,16088,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,25760,2026-01-15 14:04:25.604,STEEL WIRE,STWR
1328,70,387,16256,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,23680,2026-01-22 21:03:40.564,STEEL WIRE,STWR
1367,71,195,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,522,2026-01-09 19:35:16.563,EDM WIRE,EDMW
1367,71,196,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,520,2026-01-09 19:35:16.563,EDM WIRE,EDMW
1367,71,197,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,450,2026-01-09 19:35:16.563,EDM WIRE,EDMW
1367,71,198,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,538,2026-01-09 19:35:16.563,EDM WIRE,EDMW
1367,71,339,16195,0.0,-8.72,133.0,code_diff-40.0;net_wt+31.28,2011,2026-01-21 13:47:57.090,LAS,las
1367,72,204,15873,86.5,115.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0,255,2026-01-09 19:35:16.563,CARBIDE,NICARBD
1367,72,66,15723,5.6,7.5,133.0,code_diff-40.0;net_wt+40.0;date+7.5,256,2026-01-06 19:49:26.733,6061 TURNINGS,AL6061TURNS
1367,72,38,15723,1.4,1.81,133.0,code_diff-40.0;net_wt+34.31;date+7.5,257,2026-01-06 19:49:26.733,6061 TURNINGS,AL6061TURNS
1367,72,83,15734,0.0,-22.06,133.0,code_diff-40.0;net_wt+2.94;date+15.0,261,2026-01-07 13:08:46.597,BRASS BREAKAGE,BRHVBRK
1367,72,286,16052,0.0,-18.37,133.0,code_diff-40.0;net_wt+18.63;date+3.0,251,2026-01-14 18:59:19.320,ZZZ DO NOT USE - ALUMINUM FLASHINGS - 319,ALMFLASH
1367,73,203,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1512,2026-01-09 19:35:16.563,17-4 SOLIDS,174SOLIDS
1367,73,206,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1428,2026-01-09 19:35:16.563,17-4 SOLIDS,174SOLIDS
1367,73,350,16195,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1756,2026-01-21 13:47:57.090,17-4 SOLIDS,174SOLIDS
1367,73,43,15723,1.9,2.53,133.0,code_diff-40.0;net_wt+35.03;date+7.5,2918,2026-01-06 19:49:26.733,HEAVY MELT,INDHVYM
1367,74,156,15871,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,584,2026-01-07 20:25:26.408,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,157,15871,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,718,2026-01-07 20:25:26.408,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,158,15871,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,784,2026-01-07 20:25:26.408,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,159,15871,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,806,2026-01-07 20:25:26.408,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,160,15871,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,866,2026-01-07 20:25:26.408,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,75,161,15871,86.5,115.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0,974,2026-01-07 20:25:26.408,5052 ALUMINUM,AL05052
1367,75,139,16140,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,11610,2026-01-07 16:03:40.692,5052 ALUMINUM,AL05052
1367,75,324,16268,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,9558,2026-01-19 15:28:59.996,5052 ALUMINUM,AL05052
1367,75,186,15865,0.0,-3.75,133.0,code_diff-40.0;net_wt+21.25;date+15.0,960,2026-01-09 18:06:10.308,SHEET IRON,SHIRST
1367,76,199,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,164,2026-01-09 19:35:16.563,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,200,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,182,2026-01-09 19:35:16.563,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,201,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,196,2026-01-09 19:35:16.563,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,202,15873,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,232,2026-01-09 19:35:16.563,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,275,16052,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,624,2026-01-14 18:59:19.320,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,77,205,15873,88.1,117.18,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0;price+2.18,230,2026-01-09 19:35:16.563,17-4 STAINLESS STEEL TURNINGS,NI174BO
1367,77,202,15873,5.7,7.61,133.0,code_diff-40.0;net_wt+32.61;date+15.0,232,2026-01-09 19:35:16.563,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,77,39,15723,0.0,-29.25,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+7.5,627,2026-01-06 19:49:26.733,316 STAINLESS STEEL TURNINGS,NI316BO
1367,77,216,15878,0.0,-21.75,133.0,code_diff-40.0;desc+18.25;net_wt_over-15.0;date+15.0,553,2026-01-09 19:54:46.887,304 STAINLESS STEEL TURNINGS,NI300BO
1367,77,360,16195,0.0,-37.76,133.0,code_diff-40.0;desc+17.24;net_wt_over-15.0,309,2026-01-21 13:47:57.090,2205 STAINLESS STEEL TURNINGS,2205 STAINLESS
1323,78,169,15803,54.3,78.79,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+8.79,25020,2026-01-08 16:31:44.461,BUSHELING,Indbush
1323,78,181,15836,50.7,73.57,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.57,720,2026-01-08 21:44:47.629,BUSHELING,Indbush
1323,78,182,15836,50.7,73.57,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.57,700,2026-01-08 21:44:47.629,BUSHELING,Indbush
1323,78,183,15836,50.7,73.57,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+3.57,680,2026-01-08 21:44:47.629,BUSHELING,Indbush
1323,78,12,15683,39.9,53.08,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+0.58,28880,2026-01-05 14:33:04.175,BUSHELING,Indbush
1363,79,139,16140,89.3,118.83,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0;price+3.83,11610,2026-01-07 16:03:40.692,5052 ALUMINUM,AL05052
1363,79,161,15871,47.4,63.01,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+3.01,974,2026-01-07 20:25:26.408,5052 ALUMINUM,AL05052
1363,79,324,16268,36.7,48.83,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+3.83,9558,2026-01-19 15:28:59.996,5052 ALUMINUM,AL05052
1363,79,335,16170,0.0,-33.07,133.0,code_diff-40.0;net_wt+6.93,11860,2026-01-20 18:04:49.108,ZZ DO NOT USE STEEL TURNINGS,FETURN
1363,80,138,16140,86.5,115.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0,1290,2026-01-07 16:03:40.692,6061 ALUMINUM - SPC,AL06061
1363,80,31,15665,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,1579,2026-01-05 20:19:43.362,6061 ALUMINUM - SPC,AL06061
1363,80,55,15723,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,1111,2026-01-06 19:49:26.733,6061 ALUMINUM - SPC,AL06061
1363,80,322,16268,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,579,2026-01-19 15:28:59.996,6061 ALUMINUM - SPC,AL06061
1363,80,133,15741,0.0,-1.36,133.0,code_diff-40.0;net_wt+23.64;date+15.0,1273,2026-01-07 14:41:15.467,ZZ DO NOT USE - LEAD FINES (PB),LDFNE
1320,81,146,15759,53.5,77.51,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.51,28260,2026-01-07 17:41:50.153,ZZ DO NOT USE STEEL TURNINGS,FETURN
1320,81,53,15723,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,338,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1320,81,50,15723,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,526,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1320,81,179,15833,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,20800,2026-01-08 19:49:34.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1320,81,167,15789,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,8180,2026-01-08 15:08:36.804,ZZ DO NOT USE STEEL TURNINGS,FETURN
1318,82,34,15696,55.4,80.26,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+10.26,24780,2026-01-06 16:26:51.795,ZZ DO NOT USE STEEL TURNINGS,FETURN
1318,82,52,15723,53.0,76.89,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.89,368,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1318,82,49,15723,53.0,76.89,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.89,597,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1318,82,54,15723,53.0,76.89,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.89,286,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1318,82,53,15723,53.0,76.89,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.89,338,2026-01-06 19:49:26.733,ZZ DO NOT USE STEEL TURNINGS,FETURN
1317,83,29,15726,86.5,115.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0,26800,2026-01-05 19:55:37.466,STEEL BANDING (FE),STBD
1317,83,321,16129,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,20040,2026-01-19 14:01:12.731,STEEL BANDING (FE),STBD
1314,84,12,15683,90.8,131.59,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.01;price+0.58,28880,2026-01-05 14:33:04.175,BUSHELING,Indbush
1314,84,169,15803,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,25020,2026-01-08 16:31:44.461,BUSHELING,Indbush
1314,84,181,15836,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,720,2026-01-08 21:44:47.629,BUSHELING,Indbush
1314,84,182,15836,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,700,2026-01-08 21:44:47.629,BUSHELING,Indbush
1314,84,183,15836,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,680,2026-01-08 21:44:47.629,BUSHELING,Indbush
1311,85,11,15588,90.4,131.02,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02,37940,2026-01-02 20:16:51.605,STEEL WIRE,STWR
1311,85,225,15884,62.0,82.43,133.0,code+40.0;desc+20.0;net_wt+19.43;date+3.0,38520,2026-01-09 20:40:06.747,STEEL WIRE,STWR
1311,85,224,15883,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,39680,2026-01-09 20:35:50.665,STEEL WIRE,STWR
1311,85,304,16088,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,25760,2026-01-15 14:04:25.604,STEEL WIRE,STWR
