dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1368,56,90,1329,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1368,56,91,1330,67.6,115.0,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+12.0;customer+25.0;price+8.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1368,56,74,1312,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,25760,2026-01-16 08:04:53.000,STEEL WIRE,STWR
1368,56,105,1340,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,35920,2026-01-29 08:09:24.000,STEEL WIRE,STWR
1368,56,30,1290,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,39680,2026-01-09 14:40:11.170,STEEL WIRE,STWR
1360,57,83,1322,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1360,57,92,1333,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,47620,2026-01-26 14:19:42.778,BUSHELING,Indbush
1360,57,106,1341,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,17760,2026-01-29 08:14:45.000,BUSHELING,Indbush
1360,57,17,1286,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,41480,2026-01-08 11:57:03.719,BUSHELING,Indbush
1360,57,40,1295,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,34460,2026-01-12 09:15:48.000,BUSHELING,Indbush
1361,58,84,1323,95.6,162.57,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+4.57;customer+25.0;price+8.0,39200,2026-01-20 14:20:49.279,SHEET IRON,SHIRST
1361,58,73,1311,60.4,95.45,158.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0;customer_diff-15.0;price+7.45,39360,2026-01-16 07:03:37.855,SHEET IRON,SHIRST
1361,58,104,1336,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1361,58,86,1325,27.1,42.74,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer_diff-15.0;price+5.24,34780,2026-01-22 08:53:24.525,SHEET IRON,SHIRST
1361,58,63,1299,25.6,40.45,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+7.45,28320,2026-01-14 07:01:30.662,SHEET IRON,SHIRST
1353,59,77,1315,99.7,169.55,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.55;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,76,1314,66.8,113.63,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+10.63;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,66,1303,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,61,1297,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1353,59,64,1301,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,76,1314,99.2,168.68,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+10.68;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,77,1315,67.4,114.6,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.6;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,66,1303,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,61,1297,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1352,60,64,1301,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1356,61,79,1318,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1356,61,8,1279,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,26800,2026-01-06 13:55:42.415,STEEL BANDING (FE),STBD
1356,61,103,1337,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,23980,2026-01-28 14:08:13.088,STEEL BANDING (FE),STBD
1356,61,76,1314,5.7,9.61,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+9.37;customer+25.0;price+5.24,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1356,61,77,1315,5.1,8.69,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+8.45;customer+25.0;price+5.24,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,66,1303,99.5,169.18,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.18;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,7,1278,84.2,133.0,158.0,code+40.0;desc+20.0;net_wt+40.0;customer+25.0;price+8.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,77,1315,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,76,1314,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1339,62,64,1301,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1350,63,74,1312,93.7,148.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+15.0;customer+25.0;price+8.0,25760,2026-01-16 08:04:53.000,STEEL WIRE,STWR
1350,63,91,1330,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1350,63,90,1329,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1350,63,30,1290,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,39680,2026-01-09 14:40:11.170,STEEL WIRE,STWR
1350,63,31,1291,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,38520,2026-01-09 14:40:50.325,STEEL WIRE,STWR
1344,64,68,1305,98.7,167.73,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+9.73;customer+25.0;price+8.0,10500,2026-01-15 09:30:32.147,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,89,1327,24.1,38.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+5.0,1751,2026-01-22 11:44:54.530,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG
1344,64,2,1271,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,37940,2026-01-02 14:17:18.512,STEEL WIRE,STWR
1344,64,91,1330,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,27380,2026-01-22 15:05:35.856,STEEL WIRE,STWR
1344,64,90,1329,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1338,65,64,1301,99.7,169.51,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.51;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,66,1303,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,62,1298,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,61,1297,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1338,65,77,1315,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,62,1298,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,61,1297,66.2,112.52,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.52;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,64,1301,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,77,1315,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1335,66,76,1314,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,61,1297,99.7,169.53,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.53;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,62,1298,66.5,113.01,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+10.01;customer+25.0;price+8.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,64,1301,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,77,1315,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,54200,2026-01-16 11:37:41.420,ZZ DO NOT USE STEEL TURNINGS,FETURN
1334,67,76,1314,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,41080,2026-01-16 10:42:36.278,ZZ DO NOT USE STEEL TURNINGS,FETURN
1332,68,40,1295,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,34460,2026-01-12 09:15:48.000,BUSHELING,Indbush
1332,68,3,1276,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,28880,2026-01-05 08:33:08.000,BUSHELING,Indbush
1332,68,17,1286,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,41480,2026-01-08 11:57:03.719,BUSHELING,Indbush
1332,68,83,1322,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1332,68,88,1326,45.6,72.1,158.0,code+40.0;desc+20.0;net_wt+19.82;customer_diff-15.0;price+7.28,33940,2026-01-22 10:58:34.967,BUSHELING,Indbush
1329,69,31,1291,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,38520,2026-01-09 14:40:50.325,STEEL WIRE,STWR
1329,69,2,1271,73.3,115.89,158.0,code+40.0;desc+20.0;net_wt+19.89;date+3.0;customer+25.0;price+8.0,37940,2026-01-02 14:17:18.512,STEEL WIRE,STWR
1329,69,30,1290,67.6,114.98,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0;price+8.0,39680,2026-01-09 14:40:11.170,STEEL WIRE,STWR
1329,69,74,1312,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,25760,2026-01-16 08:04:53.000,STEEL WIRE,STWR
1329,69,90,1329,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1328,70,30,1290,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,39680,2026-01-09 14:40:11.170,STEEL WIRE,STWR
1328,70,31,1291,67.6,115.0,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+12.0;customer+25.0;price+8.0,38520,2026-01-09 14:40:50.325,STEEL WIRE,STWR
1328,70,2,1271,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,37940,2026-01-02 14:17:18.512,STEEL WIRE,STWR
1328,70,74,1312,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,25760,2026-01-16 08:04:53.000,STEEL WIRE,STWR
1328,70,90,1329,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,23680,2026-01-22 15:04:53.998,STEEL WIRE,STWR
1367,71,37,1328,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,2030,2026-01-10 14:22:37.000,EDM WIRE,EDMW
1367,71,13,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1367,71,14,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1367,71,7,1278,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,71,38,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,774,2026-01-10 14:22:37.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,72,36,1328,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,255,2026-01-10 14:22:37.000,CARBIDE,NICARBD
1367,72,13,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1367,72,14,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1367,72,7,1278,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,72,61,1297,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,73,33,1328,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,2940,2026-01-10 14:22:37.000,17-4 SOLIDS,174SOLIDS
1367,73,13,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1367,73,14,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1367,73,7,1278,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,73,61,1297,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,74,35,1328,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,3758,2026-01-10 14:22:37.000,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,49,1294,25.5,40.23,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+7.23,1791,2026-01-13 06:43:52.454,6063 BARE ALUMINUM EXTRUSION,AL06063
1367,74,13,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1367,74,14,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1367,74,7,1278,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,75,34,1328,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,974,2026-01-10 14:22:37.000,5052 ALUMINUM,AL05052
1367,75,13,1283,58.9,100.18,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1367,75,14,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1367,75,7,1278,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,75,45,1294,0.0,-49.23,158.0,code_diff-40.0;net_wt+2.77;date+3.0;customer_diff-15.0,951,2026-01-13 06:43:52.454,#2 COPPER,CU00002
1367,76,38,1328,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,774,2026-01-10 14:22:37.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,18,1266,28.5,45.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer_diff-15.0,32600,2026-01-09 07:57:43.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,27,1288,28.5,45.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer_diff-15.0,1962,2026-01-09 11:48:31.142,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1367,76,13,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1367,76,14,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1367,77,32,1328,88.9,140.5,158.0,code+40.0;desc+20.0;net_wt+40.0;date+7.5;customer+25.0;price+8.0,230,2026-01-10 14:22:37.000,17-4 STAINLESS STEEL TURNINGS,NI174BO
1367,77,13,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1367,77,14,1283,0.1,0.18,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+5.18;customer+25.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1367,77,7,1278,0.0,-16.92,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.58,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1367,77,38,1328,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,774,2026-01-10 14:22:37.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1323,78,17,1286,99.2,168.63,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+10.63;customer+25.0;price+8.0,41480,2026-01-08 11:57:03.719,BUSHELING,Indbush
1323,78,3,1276,54.1,85.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0;price+8.0,28880,2026-01-05 08:33:08.000,BUSHELING,Indbush
1323,78,40,1295,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,34460,2026-01-12 09:15:48.000,BUSHELING,Indbush
1323,78,83,1322,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,42600,2026-01-20 14:08:40.203,BUSHELING,Indbush
1323,78,4,1273,28.3,44.78,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer_diff-15.0;price+7.28,39860,2026-01-05 09:13:04.785,BUSHELING,Indbush
1363,79,13,1283,98.6,167.64,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+9.64;customer+25.0;price+8.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1363,79,34,1328,49.1,77.5,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;customer+25.0,974,2026-01-10 14:22:37.000,5052 ALUMINUM,AL05052
1363,79,14,1283,7.4,12.64,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+9.64;customer+25.0;price+8.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1363,79,7,1278,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1363,79,61,1297,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1363,80,14,1283,98.6,167.64,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+9.64;customer+25.0;price+8.0,1290,2026-01-08 07:42:24.089,6061 ALUMINUM - SPC,AL06061
1363,80,50,1294,25.1,39.61,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+6.61,3302,2026-01-13 06:43:52.454,6061 ALUMINUM - SPC,AL06061
1363,80,13,1283,7.4,12.64,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+9.64;customer+25.0;price+8.0,11610,2026-01-08 07:42:24.089,5052 ALUMINUM,AL05052
1363,80,7,1278,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1363,80,79,1318,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,20040,2026-01-19 08:02:59.000,STEEL BANDING (FE),STBD
1320,81,12,1282,99.7,169.47,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.47;customer+25.0;price+8.0,61060,2026-01-07 12:40:42.833,ZZ DO NOT USE STEEL TURNINGS,FETURN
1320,81,7,1278,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1320,81,64,1301,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,56280,2026-01-14 10:26:45.056,ZZ DO NOT USE STEEL TURNINGS,FETURN
1320,81,62,1298,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1320,81,61,1297,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1318,82,7,1278,97.5,165.83,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+7.83;customer+25.0;price+8.0,50700,2026-01-06 10:32:15.672,ZZ DO NOT USE STEEL TURNINGS,FETURN
1318,82,66,1303,84.2,133.0,158.0,code+40.0;desc+20.0;net_wt+40.0;customer+25.0;price+8.0,50860,2026-01-15 08:28:30.185,ZZ DO NOT USE STEEL TURNINGS,FETURN
1318,82,12,1282,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,61060,2026-01-07 12:40:42.833,ZZ DO NOT USE STEEL TURNINGS,FETURN
1318,82,62,1298,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,43100,2026-01-13 14:06:10.910,ZZ DO NOT USE STEEL TURNINGS,FETURN
1318,82,61,1297,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,46520,2026-01-13 11:38:12.072,ZZ DO NOT USE STEEL TURNINGS,FETURN
1317,83,8,1279,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,26800,2026-01-06 13:55:42.415,STEEL BANDING (FE),STBD
